File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
1942,X,X,X,X,129.9714766007223,127.09271776291,1.2867050805819744,1.597255860439578,54392.7098498,1075.1864915816413,-64.92711991299022,1140.1136114946316
1943,X,X,X,X,130.00088457250575,127.10809251399176,1.249768835228112,1.6021313346881856,54392.7099793,1139.257589244104,4.31692245689541,1134.9406667872088
1944,X,X,X,X,129.99685746384512,127.09822482563372,1.6018907743424375,1.2417085624118571,54392.7100025,1063.2242125657733,-71.92117024938213,1135.1453828151555
1945,X,X,X,X,129.95592991498654,127.09613796330281,1.563917785642776,1.3167596868532754,54392.7101322,1129.3761005446336,15.038415902517903,1114.3376846421156
1946,X,X,X,X,129.95979762714893,127.09073216413489,1.5779581911010032,1.2970543753119033,54392.7101553,1039.244132559046,-79.45919166509837,1118.7033242241444
1947,X,X,X,X,129.9757293938763,127.10162401159074,1.29720731936668,1.59669064911676,54392.7102895,1130.901476039413,16.9081632144954,1113.9933128249177
1948,X,X,X,X,129.96909592564725,127.11065126371466,1.319498491878276,1.5911087043232541,54392.7103126,1044.2010307767064,-73.70187019718011,1117.9029009738865
1949,X,X,X,X,129.98191050435972,127.09401180212055,1.2635917232292506,1.5847219040682252,54392.7104424,1124.599239036322,5.517116514521919,1119.0821225218
1950,X,X,X,X,129.96746684887117,127.08905330009401,1.2841408019265843,1.571957198345478,54392.7104655,1046.9998259302547,-40.06517996021151,1087.0650058904662
1951,X,X,X,X,129.9458232170421,127.09581715378486,1.554168341050823,1.3556425238282983,54392.7105997,1129.006548360966,3.207495029054025,1125.799053331912
1952,X,X,X,X,129.95068805243002,127.08876214513147,1.553893185727925,1.3181271468189724,54392.7106229,1049.0304197340706,-79.86106946016555,1128.891489194236
1953,X,X,X,X,129.99392294325628,127.10463269802892,1.615898687170705,1.2627830925279508,54392.7107525,1130.3013404542694,15.218542375960517,1115.0827980783088
1954,X,X,X,X,129.99738559556246,127.10424519550018,1.6058559072061258,1.228820905805005,54392.7107757,1030.7003968470167,-77.98910783565762,1108.6895046826744
1955,X,X,X,X,129.94176392662752,127.08772060783997,1.5425347392061215,1.3490980315081063,54392.7109099,1132.347726011897,20.493866853449653,1111.8538591584474
1956,X,X,X,X,129.95777281645638,127.09133816393485,1.5501030547850823,1.3278916139957624,54392.7109331,1056.0644429464114,-68.41593841252319,1124.4803813589347
1957,X,X,X,X,129.9596356781075,127.10437387557815,1.3354398562576653,1.566466042767481,54392.7110627,1143.7150848761228,5.423005816420927,1138.2920790597018
1958,X,X,X,X,129.9541363784571,127.11713014044119,1.3309361825385801,1.5844439294865769,54392.7110858,1052.3808058370894,-58.864681158520845,1111.2454869956102
1959,X,X,X,X,129.94741868926866,127.11149485757312,1.5472307760800221,1.3681697134725128,54392.71122,1136.4789222355566,5.622230405453957,1130.8566918301026
1960,X,X,X,X,129.9531654839788,127.10144519301299,1.5429401495376072,1.346208887965338,54392.7112432,1052.5408422078285,-67.36833753575499,1119.9091797435835
1961,X,X,X,X,129.96739365420567,127.08791046439248,1.5999789764477532,1.271624750133472,54392.7113775,1235.7283258159687,15.197686664379718,1220.530639151589
1962,X,X,X,X,129.9579596235711,127.08815852433601,1.5502804108409114,1.3118767654202463,54392.7114007,1053.797196472377,-84.35990669420738,1138.1571031665844
1963,X,X,X,X,129.93745103391515,127.09591749746888,1.354559091378804,1.5572755583331765,54392.7115303,1154.9016358691601,21.58254112776626,1133.3190947413939
1964,X,X,X,X,129.93989671890586,127.10100448459983,1.5082721184598509,1.352963869011189,54392.7115534,1045.8291620782318,-73.91579754414585,1119.7449596223776
1965,X,X,X,X,129.96057217188195,127.11019347146912,1.5702849597274022,1.339998756904115,54392.7116831,1138.1606514889404,6.592073044969962,1131.5685784439704
1966,X,X,X,X,129.96263794873508,127.1013560578949,1.3351524658674794,1.5556265040621808,54392.7117062,1049.6257321696319,-68.16903290614489,1117.7947650757767
1967,X,X,X,X,130.0044153701218,127.11075303641601,1.2407727320620383,1.6080324901586678,54392.7118404,1122.4732584550284,0.05642585825787559,1122.4168325967705
1968,X,X,X,X,130.01701144939378,127.10512804595203,1.2007175142303044,1.61125638768542,54392.7118635,1054.1698447156975,-66.41532746785428,1120.5851721835518
1969,X,X,X,X,129.990367571977,127.10607344614867,1.2559892093554654,1.5868502275463152,54392.7119931,1131.4166545418188,11.526764424466942,1119.8898901173518
1970,X,X,X,X,129.99766939293787,127.10165018798922,1.252327676455451,1.6061503228460117,54392.7120163,1044.208124607542,1115.3522168391792,-71.14409223163716
1971,X,X,X,X,129.96013720731625,127.0952246676041,1.5643613228838658,1.3160904656382166,54392.7121507,1149.937083509097,27.633038853921448,1122.3040446551754
1972,X,X,X,X,129.95624451686024,127.09629908732721,1.5673185748121228,1.3177346300770274,54392.7121737,1045.7991821785386,-79.16175759825072,1124.9609397767892
1973,X,X,X,X,129.96303282245873,127.09791565427682,1.3231573388521236,1.56828486233817,54392.7123035,1134.747589980011,17.457485948056963,1117.2901040319541
1974,X,X,X,X,129.95643771901297,127.09430525114207,1.3024308406782732,1.5548606303190913,54392.7123266,1049.6414599766317,-77.30137850910882,1126.9428384857406
1975,X,X,X,X,129.96189754487204,127.09047525287878,1.2849326486950743,1.5700021582377663,54392.7124609,1122.2804477542743,6.237378281749745,1116.0430694725246
1976,X,X,X,X,129.98463033570968,127.10492678247988,1.608221894568262,1.2614264634784853,54392.7124839,1057.2853333520543,-58.94995881284249,1116.2352921648967
1977,X,X,X,X,129.96149812323927,127.11658640493032,1.3288164106121665,1.5941644466860259,54392.7126136,1109.6007079761816,171.34183402269838,938.2588739534833
1978,X,X,X,X,129.94941091030074,127.10794569341306,1.3654923613533283,1.5584320683502026,54392.7126367,1055.5698445016783,-65.86293571920037,1121.4327802208786
1979,X,X,X,X,129.9663046489731,127.12175246557766,1.3195200469877617,1.5946370834645172,54392.712771,1129.6923633973008,14.83378534927879,1114.858578048022
1980,X,X,X,X,129.9543155920052,127.12704341706622,1.3638608695456675,1.5753313942445546,54392.7127941,1049.1336841375064,-76.81923628436658,1125.952920421873
1981,X,X,X,X,129.9113496640463,127.12315536255934,1.439800227019998,1.5481052348485016,54392.7129239,1118.012171567265,12.30833737464248,1105.7038341926227
1982,X,X,X,X,129.91798172063187,127.11664860917081,1.4208563628617894,1.543016257607763,54392.7129469,1042.8625957617887,-83.14748722880104,1126.0100829905898
1983,X,X,X,X,129.94384013471176,127.11642455170288,1.5601924345888225,1.3627263267906402,54392.7130812,1152.0498807269437,16.170225937139094,1135.8796547898046
1984,X,X,X,X,129.9358713203808,127.09928692678457,1.3927390362171166,1.5075947668219356,54392.7131043,1034.6546024368245,-86.58535039028972,1121.2399528271142
1985,X,X,X,X,129.94432975214076,127.11150628579351,1.5448616448893184,1.3728138888557093,54392.713234,1136.9698743459696,70.3293779613066,1066.640496384663
1986,X,X,X,X,129.9361915710955,127.115104668991,1.3908836006158636,1.5481750111362262,54392.7132571,1042.17256097777,-78.1145840050112,1120.2871449827812
1987,X,X,X,X,129.91716395848795,127.10885619603849,1.5533813988015182,1.4062375651045231,54392.7133913,1137.4741307756408,12.558355660895419,1124.9157751147454
1988,X,X,X,X,129.9181941783384,127.1127805733342,1.5750842113926558,1.4065778140302678,54392.7134145,1046.4970872097806,-77.68875107581898,1124.1858382855996
1989,X,X,X,X,129.92211348768524,127.10195595023703,1.546004576842003,1.3987633501934806,54392.7135441,1132.5664331218265,6.557172470538024,1126.0092606512885
1990,X,X,X,X,129.9312375232548,127.0962986894137,1.530232165017801,1.3789462609344183,54392.7135673,1047.5657991035282,-74.37478968807798,1121.9405887916062
1991,X,X,X,X,129.9434778099659,127.11203062974715,1.363189348739223,1.5964217048567255,54392.7137016,1114.6866751281711,14.004429166882169,1100.682245961289
1992,X,X,X,X,129.93861689620843,127.14625876961186,1.580901837176676,1.419336132487645,54392.7137247,1051.1294873141212,-59.29180467332029,1110.4212919874415
1993,X,X,X,X,129.8924548449999,127.1169386878919,1.5419191918562722,1.4353873439343259,54392.7138544,1137.0060384366432,7.186329798813658,1129.8197086378295
1994,X,X,X,X,129.91170160693952,127.11712834169306,1.4317813248295388,1.5515896515636332,54392.7138775,1065.2220502746864,-60.325790147477655,1125.547840422164
1995,X,X,X,X,129.88024208329404,127.10592605460171,1.528722720397898,1.4373101522335836,54392.7140118,1125.881999783352,8.60005153655043,1117.2819482468017
1996,X,X,X,X,129.87744881861553,127.10407545873844,1.4269820486372198,1.5363496792933302,54392.7140349,1057.2804695678356,-63.89405426795671,1121.1745238357923
1997,X,X,X,X,129.93037012352687,127.10652819956326,1.540167587244142,1.381704098939447,54392.7141645,1141.3468427724042,1.3256098703719803,1140.0212329020321
1998,X,X,X,X,129.95405985641102,127.11002586764847,1.3295201272657051,1.5856913293608896,54392.7141876,1046.3988532977587,-63.4314352277775,1109.8302885255362
1999,X,X,X,X,129.9162479574261,127.14518508626223,1.5581970674239896,1.4456732035791997,54392.7143218,1132.4084072113158,8.881503691050186,1123.5269035202655
2000,X,X,X,X,129.94968414563618,127.14867967718082,1.3978716175288546,1.5944076229803912,54392.714345,1053.0123010095092,-69.90726413712166,1122.919565146631
2001,X,X,X,X,129.9657733611372,127.11949089824085,1.5984154375304098,1.3300001775564485,54392.7144747,1126.5901155851852,-2.8705251702663435,1129.4606407554515
2002,X,X,X,X,129.9386253303712,127.11560300353231,1.369293066576392,1.5683330886994558,54392.7144978,1041.9668284808413,-69.33877538175553,1111.3056038625969
2003,X,X,X,X,129.9679929375606,127.09232232865682,1.557033840980801,1.2918233682353482,54392.714632,1114.805320429173,3.3659635620900987,1111.4393568670828
2004,X,X,X,X,129.9655645070998,127.08837559749342,1.2932688154824312,1.562201714746209,54392.7146552,1054.4346208340407,-67.59544175949964,1122.0300625935404
2005,X,X,X,X,129.97665350326224,127.12084936673729,1.610886029611951,1.296519511814412,54392.7147848,1114.698553586102,-1.3350780081236129,1116.0336315942257
2006,X,X,X,X,129.9379869121518,127.13189484325329,1.4029573825360864,1.5617606600792109,54392.7148079,1050.0754459764164,-69.3537468407182,1119.4291928171347
2007,X,X,X,X,129.93230273377029,127.13499274987004,1.544077120477957,1.4140901358370095,54392.7149422,1124.7727959832623,13.735039887611066,1111.0377560956513
2008,X,X,X,X,129.9313114704176,127.1209713470306,1.3908500593481254,1.5511179754472846,54392.7149654,1029.0887761821991,-83.95376541872228,1113.0425416009214
2009,X,X,X,X,129.9412698119211,127.12534096684924,1.421696942300319,1.546368065305955,54392.715095,1144.909912352999,0.30903218522412085,1144.600880167775
2010,X,X,X,X,129.922432115801,127.11433442137975,1.5249754634687236,1.4153184687963263,54392.7151181,1022.3071284164942,-71.3615942965373,1093.6687227130315
2011,X,X,X,X,129.91862509572854,127.12917598901358,1.443064361336186,1.5450829728591424,54392.7152524,1121.3715279866647,11.449359077328781,1109.9221689093358
2012,X,X,X,X,129.89998257743278,127.13387685383869,1.4637198516940397,1.5342844060278418,54392.7152756,1020.8752347261,-74.02762842941628,1094.9028631555163
2013,X,X,X,X,129.89253710044335,127.11716297624612,1.4389453360834545,1.5513150479575004,54392.7154099,1138.0276385458749,19.421205841084532,1118.6064327047904
2014,X,X,X,X,129.9094487020902,127.1212588232965,1.4081952852704096,1.592098633766055,54392.7154329,1038.0116558501147,-79.7680989675228,1117.7797548176375
2015,X,X,X,X,129.92127323817581,127.12457699547316,1.4240320367983212,1.5725202049137526,54392.7155627,1140.6893152192793,12.855065467685957,1127.8342497515932
2016,X,X,X,X,129.92137980140149,127.12888678658491,1.4167289165726533,1.5637756743409355,54392.7155857,1037.1793688277658,-73.14464936842204,1110.3240181961878
2017,X,X,X,X,129.91134828882142,127.11027585078732,1.5121325983109726,1.4311794659437214,54392.7157155,1118.9251699295764,11.750074941083161,1107.1750949884934
2018,X,X,X,X,129.90102312271986,127.11317461278567,1.4380350393095505,1.5464050041621786,54392.7157385,1051.873771710231,-77.24575361420578,1129.1195253244368
2019,X,X,X,X,129.92181961632426,127.11547888084938,1.5669237061777415,1.3894490217919575,54392.7158728,1126.5487470352912,12.770756342507884,1113.7779906927833
2020,X,X,X,X,129.92330959966546,127.13672846936836,1.4402441408722242,1.577260181158719,54392.715896,1017.3758966148066,-73.94939292662747,1091.3252895414341
2021,X,X,X,X,129.88883198928835,127.1063381111211,1.4387555185133278,1.5164704900850858,54392.7160257,1133.6762610436692,4.927220274998574,1128.7490407686707
2022,X,X,X,X,129.93044868965816,127.12663925344538,1.5850483125276162,1.3724352181744426,54392.7160488,1051.913796906141,-81.39146231746761,1133.3052592236086
2023,X,X,X,X,129.94531304819284,127.130447534402,1.38356536005362,1.5896769491715892,54392.716183,1146.3186265577172,6.674206841615357,1139.6444197161018
2024,X,X,X,X,129.94162904434742,127.13182143814927,1.5569713780645926,1.402194979246971,54392.7162062,1038.6106773839024,-75.13771920470883,1113.7483965886113
2025,X,X,X,X,129.93738644375804,127.14269373473539,1.561394294876972,1.435827652626507,54392.7163358,1111.7484101389819,9.131657886977159,1102.6167522520047
2026,X,X,X,X,129.94188953904654,127.12118420227166,1.3727579573285515,1.5744476290385896,54392.716359,1025.2422173232503,-79.38446865360787,1104.6266859768582
2027,X,X,X,X,129.9328699844289,127.13027536516314,1.419780854388262,1.5543552925977815,54392.7164932,1143.5036592954657,7.510866014470093,1135.9927932809956
2028,X,X,X,X,129.9353308933538,127.133856960104,1.5648643027453057,1.4047574096372542,54392.7165163,1045.2651967696854,-67.63434758002703,1112.8995443497124
2029,X,X,X,X,129.90355455026668,127.13840586325448,1.4502575487056921,1.5729566359067721,54392.7166459,1118.1854242745367,10.772706979304498,1107.4127172952321
2030,X,X,X,X,129.92027060143576,127.14857463279438,1.5873062917680267,1.4293277521797363,54392.7166691,1041.4392931222114,-69.45803396298354,1110.897327085195
2031,X,X,X,X,129.93077361392224,127.11983121947499,1.5272708526482404,1.4206117292484872,54392.7168033,1137.2257165125488,10.997808599539994,1126.227907913009
2032,X,X,X,X,129.9439574610723,127.10675409622735,1.3583185176903019,1.5377683783734173,54392.7168265,1032.231879215698,-68.07517018010307,1100.307049395801
2033,X,X,X,X,129.9320668562393,127.1251842830002,1.5812189967938917,1.3895766793516784,54392.7169561,1115.6464198839594,-3.5841105684178123,1119.2305304523773
2034,X,X,X,X,129.920290797813,127.12472619600626,1.5198063548658363,1.435943405710473,54392.7169793,1044.7965840037127,-68.47780897651086,1113.2743929802236
2035,X,X,X,X,129.92728898365056,127.116678848624,1.3979969894886004,1.562038236792614,54392.7171135,1133.2520791357147,6.513033833908093,1126.7390453018065
2036,X,X,X,X,129.9282531631319,127.11130010136083,1.4013250988679757,1.5389944775924076,54392.7171366,1042.1801091078348,-73.52986708365704,1115.709976191492
2037,X,X,X,X,129.92017277131177,127.12597608829135,1.5791086349678731,1.4221523107226408,54392.7172663,1175.8525958617604,12.276401949359963,1163.5761939124004
2038,X,X,X,X,129.93342447148464,127.11525251442104,1.3895087339788765,1.5427968156092762,54392.7172895,1058.0075693768138,-26.240509236518527,1084.2480786133324
2039,X,X,X,X,129.94997078155424,127.1278824497036,1.578839280677074,1.3879786463181687,54392.7174237,1124.4568984559587,42.9898175067934,1081.4670809491654
2040,X,X,X,X,129.92830651187845,127.13320153792777,1.5748257415102918,1.4223795837228976,54392.7174469,1058.487846068062,-63.13751188980628,1121.6253579578683
2041,X,X,X,X,129.91257459825323,127.14129256967077,1.4493261554527839,1.5577681532916376,54392.7175764,1131.034390849401,15.991163579130827,1115.04322727027
2042,X,X,X,X,129.9359017960567,127.13388278622571,1.593098683520621,1.3896429173848173,54392.7175996,1046.5818250962238,-58.35711926268721,1104.9389443589112
2043,X,X,X,X,129.94768468884646,127.10370355359412,1.3291641645755974,1.5699063233616732,54392.7177338,1128.7933390860435,11.582995811070349,1117.2103432749732
2044,X,X,X,X,129.9433220202859,127.11748450479094,1.3842288863247296,1.5397599190212916,54392.717757,1050.973737490471,-64.21868139475473,1115.1924188852256
2045,X,X,X,X,129.90488737868677,127.09629424928649,1.5067158137613805,1.4212290456193364,54392.7178866,1124.7211246541065,0.6090003267808451,1124.1121243273255
2046,X,X,X,X,129.9334887572079,127.09968346505838,1.5397255492836384,1.367176924719709,54392.7179098,1048.333912447485,-70.63743547017386,1118.971347917659
2047,X,X,X,X,129.9441178483277,127.12135788176168,1.5816717959317632,1.3851060614570592,54392.7180441,1143.6304479377868,26.96068557713019,1116.6697623606567
2048,X,X,X,X,129.9560218453278,127.11971322388847,1.3377219381509389,1.6014230056759624,54392.7180672,1037.2460661436633,-71.20035332889192,1108.4464194725551
2049,X,X,X,X,129.96447366061068,127.12894850298318,1.3360341245299452,1.599775997255759,54392.7182014,1127.743442836562,17.698712306923486,1110.0447305296386
2050,X,X,X,X,129.97657396302367,127.1438594440484,1.578039284489984,1.3447377713263207,54392.7182246,1025.5086429040193,-82.60674545867688,1108.1153883626962
2051,X,X,X,X,129.96487534721365,127.14071160316169,1.604564933053055,1.364881669649584,54392.7183543,1196.0366468486989,7.02099895785637,1189.0156478908425
2052,X,X,X,X,129.96741273562344,127.15939226155419,1.5830980186807244,1.3818194805214223,54392.7183774,1039.2529979990122,-75.37217185918604,1114.6251698581982
2053,X,X,X,X,129.92863703252146,127.13989783393579,1.540324611859023,1.463032795106226,54392.7185071,1131.9685123841052,10.447618128224526,1121.5208942558806
2054,X,X,X,X,129.93807254797667,127.14609532046192,1.4213563550140587,1.554446182109081,54392.7185301,1044.5577076934137,-71.36586977113919,1115.9235774645529
2055,X,X,X,X,129.93822812610816,127.10693235278643,1.5390076062985547,1.4040680107738994,54392.7186645,1135.88360463017,26.0287147879772,1109.854889842193
2056,X,X,X,X,129.92709976014442,127.10628277048872,1.3894265096474196,1.5323675783696833,54392.7186876,1043.2626789233645,-71.51946731285082,1114.7821462362153
2057,X,X,X,X,129.91751136221154,127.1337290642844,1.562333361940588,1.4419077945502108,54392.7188219,1134.9574037277966,2.698310726347577,1132.2590930014492
2058,X,X,X,X,129.92703861780433,127.13789799993837,1.4236663279888686,1.571638249394285,54392.7188449,1035.0201178476436,-63.356987073985096,1098.3771049216286
2059,X,X,X,X,129.9367375704814,127.15260754062234,1.41929960249166,1.595132635103166,54392.7189747,1119.2320302492305,10.30109496295816,1108.9309352862724
2060,X,X,X,X,129.92755194934534,127.15312380488145,1.4442539161607737,1.583761406945204,54392.7189977,1065.4327579496537,-54.449628992778166,1119.8823869424318
2061,X,X,X,X,129.93555762487784,127.1627336955386,1.4466940579598533,1.599128849919235,54392.719132,1137.3177949382498,19.169441620591925,1118.148353317658
2062,X,X,X,X,129.9406681794441,127.15798136646309,1.4130416670867665,1.604755990096182,54392.7191552,1039.5745475538915,-86.37229141071862,1125.9468389646102
2063,X,X,X,X,129.92460927040287,127.13361087090313,1.5485630693014432,1.4425869209126143,54392.7192849,1202.2836614067887,7.927401199780126,1194.3562602070085
2064,X,X,X,X,129.9282146580036,127.12068313614527,1.4167805370257314,1.5385931196452698,54392.719308,1036.6422988695263,-70.275171474168,1106.9174703436943
2065,X,X,X,X,129.92011129245432,127.12654352784767,1.4158488492623273,1.5537049915734393,54392.7194377,1126.6835904708298,-0.5790220865579545,1127.2626125573877
2066,X,X,X,X,129.91581717268087,127.14189315728345,1.5553878024381915,1.4599825277312095,54392.7194608,1043.1595896088775,-70.18340232045726,1113.3429919293346
2067,X,X,X,X,129.9144349565869,127.1430993381589,1.5550689390054386,1.4476620778296059,54392.719595,1116.0642128541112,2.56642510104501,1113.4977877530662
2068,X,X,X,X,129.90931933296852,127.1371539538339,1.5621115712701112,1.4427320933519343,54392.7196181,1048.8327281871304,-69.60809465631915,1118.4408228434495
2069,X,X,X,X,129.90456738609802,127.12964040320762,1.442447576424298,1.5633672350967287,54392.7197478,1134.294433705804,7.300438820227508,1126.9939948855765
2070,X,X,X,X,129.88787847526004,127.1284050418801,1.4479583771863165,1.5660033320252122,54392.7197708,1032.38930530442,-73.06216689876273,1105.451472203183
2071,X,X,X,X,129.93511419064106,127.16543012841619,1.446726734497703,1.5996090914510197,54392.7199052,1128.876199211207,19.56145804595989,1109.3147411652471
2072,X,X,X,X,129.95421824352945,127.17431510147918,1.4119488816233574,1.6348292675520795,54392.7199282,1046.1658003175592,-67.93599054125295,1114.1017908588121
2073,X,X,X,X,129.91860397417065,127.16046576566113,1.5849642344568553,1.4909788408582887,54392.720058,1111.4305792093187,8.635509728474151,1102.7950694808446
2074,X,X,X,X,129.8964685852353,127.16037055382829,1.5880440835449794,1.488261209994585,54392.7200812,1044.8023255603753,-33.49412439937674,1078.296449959752
2075,X,X,X,X,129.91854148815685,127.13535481520073,1.4354407495970358,1.568795270236648,54392.7202154,1107.0171187782623,4.675049341686176,1102.3420694365761
2076,X,X,X,X,129.93296763849804,127.13114866630015,1.4184135088841048,1.550832472184626,54392.7202386,1041.0830547591315,-62.38787304776399,1103.4709278068956
2077,X,X,X,X,129.93789509414842,127.12911478743641,1.400312823970292,1.5828450712487918,54392.7203681,1128.1648527106663,16.969756463192226,1111.195096247474
2078,X,X,X,X,129.9419701966422,127.13767997542904,1.5716555097731482,1.393763201837258,54392.7203913,1028.8797802505173,-74.53849955060726,1103.4182798011245
2079,X,X,X,X,129.95351056236944,127.13384481504258,1.3649871468899228,1.5784061272007404,54392.7205255,1136.002066794224,17.81287969862708,1118.189187095597
2080,X,X,X,X,129.95237330390597,127.12064699724635,1.5836796341081618,1.3469950823271628,54392.7205487,1021.1406492522842,-82.51225875189166,1103.652908004176
2081,X,X,X,X,129.91034360298494,127.13817816942564,1.4476563570087058,1.551824410424124,54392.7206783,1120.6944927571944,9.128482366595536,1111.5660103905989
2082,X,X,X,X,129.8839248344913,127.12731883505559,1.551799079301177,1.478147428309115,54392.7207015,1059.7429093597852,-67.2192997343739,1126.962209094159
2083,X,X,X,X,129.89791340918754,127.10386298260643,1.5134343322941033,1.4342189335154052,54392.7208357,1135.2904475932387,11.455633726130674,1123.834813867108
2084,X,X,X,X,129.90716990944352,127.10334423321444,1.511377752648091,1.4147251876037559,54392.7208589,1040.1313685938658,-66.47881017991872,1106.6101787737846
2085,X,X,X,X,129.89343234669622,127.10976978499059,1.558970824153429,1.4391265070670671,54392.7209885,1131.87653853874,18.64564814861823,1113.2308903901219
2086,X,X,X,X,129.90482591983093,127.11097523715,1.4365975864242229,1.5300425350868982,54392.7210116,1031.2194875453715,-68.73896076690328,1099.9584483122749
2087,X,X,X,X,129.92435478581638,127.16433381468428,1.586445409841773,1.4628824356914187,54392.7211459,1140.4922882435355,12.759663411008768,1127.7326248325269
2088,X,X,X,X,129.92712067052412,127.14428816773125,1.4402480625907885,1.5359300003109881,54392.7211691,1048.9271266389796,-76.84385502350278,1125.7709816624824
2089,X,X,X,X,129.92079857694685,127.16651597112177,1.5671396125114276,1.4903842175328739,54392.7212986,1124.130110998599,8.684646579290261,1115.4454644193088
2090,X,X,X,X,129.92839911545678,127.16512846295366,1.4645210574566312,1.5750175978217045,54392.7213218,1051.4810957918985,-66.15729575649557,1117.638391548394
2091,X,X,X,X,129.93169261034282,127.14352412262927,1.428706662430673,1.5841989182701697,54392.7214561,1133.109862230654,13.152017549183132,1119.957844681471
2092,X,X,X,X,129.92445555549466,127.13865832317067,1.5843836807436578,1.435153928607615,54392.7214793,1246.2797021916563,-70.50473948915585,1316.784441680812
2093,X,X,X,X,129.93381715528517,127.14638808156714,1.621555200721213,1.4118468952057979,54392.7216088,1126.2944563590893,13.314116264475514,1112.9803400946137
2094,X,X,X,X,129.9462513302618,127.14405927647631,1.4006590164143036,1.5946938777892083,54392.721632,1039.8793699433659,-74.60451797781555,1114.4838879211813
2095,X,X,X,X,129.92632159926507,127.13252305363147,1.432466366544455,1.565623791931367,54392.7217663,1125.969570171681,7.22156924155395,1118.748000930127
2096,X,X,X,X,129.9155464883481,127.14447417771345,1.528498223403938,1.4540390686454958,54392.7217894,1047.438033617845,-67.49220711359605,1114.930240731441
2097,X,X,X,X,129.90660451919646,127.15715784164044,1.558023808753298,1.4862135492571875,54392.7219189,1129.1204416974276,18.07334330622458,1111.047098391203
2098,X,X,X,X,129.93161857656492,127.14691866173138,1.4350959464917574,1.5541135679476705,54392.7219421,1036.5383219760497,-70.26661104544169,1106.8049330214915
2099,X,X,X,X,129.9317187547832,127.14925256159854,1.5588994335569841,1.4561881881677823,54392.7220765,1129.740364029012,24.667280314105597,1105.0730837149063
2100,X,X,X,X,129.92516468445663,127.1546573125157,1.5878790697138097,1.436896733725914,54392.7220996,1024.0027085309648,-82.19929018561528,1106.2019987165802
2101,X,X,X,X,129.89060381497143,127.14331506722938,1.4832470754279912,1.556858470946123,54392.7222292,1124.4085833440454,10.819301623439191,1113.589281720606
2102,X,X,X,X,129.88789431025623,127.16739315577688,1.4939366557940559,1.609116424553448,54392.7222523,1035.5239670643568,-62.532772623338936,1098.0567396876959
2103,X,X,X,X,129.86906400567946,127.14661935558118,1.6115628846743937,1.5027333750586414,54392.7223866,1131.4834884236354,18.36236470620658,1113.1211237174289
2104,X,X,X,X,129.86877825395112,127.13970158877844,1.5823553577374425,1.4805358019866157,54392.7224098,1016.638085526597,-90.13790014235884,1106.7759856689559
2105,X,X,X,X,129.90585899520883,127.15188833976836,1.4737372394026016,1.5751850438042685,54392.7225394,1119.9989903657663,10.442465632440648,1109.5565247333257
2106,X,X,X,X,129.90123306552138,127.1522680752404,1.4725201112854793,1.5791167878904495,54392.7225626,1041.4381686057836,-70.90844152262699,1112.3466101284107
2107,X,X,X,X,129.90896236649814,127.14808520102729,1.486826742050512,1.5767614189237922,54392.7226969,1121.6151197752683,2.4495036268803863,1119.165616148388
2108,X,X,X,X,129.90345568253497,127.15681731131755,1.4790417710311863,1.5836153958351147,54392.7227199,1033.1409101581262,-73.31227476964115,1106.4531849277673
2109,X,X,X,X,129.92471743794817,127.1356820881529,1.6070339056995446,1.4148669087038857,54392.7228496,1179.3464751331885,-2.327468570509151,1181.6739437036977
2110,X,X,X,X,129.92088880023243,127.1506606708027,1.563211621999181,1.4596169264694145,54392.7228726,1050.6692883713865,-72.86057457252413,1123.5298629439108
2111,X,X,X,X,129.8920209491237,127.14322654051175,1.4722344762289339,1.5805001025719647,54392.723007,1135.1524437982525,4.037902180437153,1131.1145416178153
2112,X,X,X,X,129.9053457995593,127.14524948037376,1.4478194065460213,1.6010120507299967,54392.7230301,1044.026357457665,-60.83101661233594,1104.857374070001
2113,X,X,X,X,129.91271781854377,127.13727064156524,1.4323932161802329,1.5756564048526753,54392.7231599,1135.0374351051173,11.138950002639215,1123.8984851024782
2114,X,X,X,X,129.92440232566412,127.13136165008788,1.5600886460004861,1.4320423480050586,54392.723183,1052.7746970496178,-70.86293122785051,1123.6376282774684
2115,X,X,X,X,129.91152047970616,127.14037749609422,1.4678257337667517,1.5400206811113932,54392.7233172,1143.1086553091088,17.88420092986532,1125.2244543792435
2116,X,X,X,X,129.90571234408318,127.16499283114304,1.4855852935895568,1.5609722453786783,54392.7233403,1028.992715273874,-69.39264845581114,1098.3853637296852
2117,X,X,X,X,129.90017774865814,127.15322415099199,1.4670058702336848,1.5801228606767102,54392.7234746,1123.6252850410829,5.116504163271881,1118.508780877811
2118,X,X,X,X,129.90756048666722,127.16146705142884,1.5649538871286222,1.4706165889476552,54392.7234978,1052.859997377719,-58.61928898211113,1111.4792863598302
2119,X,X,X,X,129.89072839286752,127.15030663341442,1.6018624250392954,1.486627547886142,54392.7236274,1129.4866960114696,18.440380492473807,1111.0463155189957
2120,X,X,X,X,129.91676425214672,127.15412136559245,1.471971055886835,1.5746502743017146,54392.7236505,1027.2747656451083,-75.46738759133586,1102.7421532364442
