File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
3,N,N,N,Y,Y,nan,nan,nan,nan,56065.8131963,nan,nan,nan
4,N,N,N,Y,Y,nan,nan,nan,nan,56065.8143071,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137009,nan,nan,nan
6,N,N,N,Y,Y,nan,nan,nan,nan,56065.8169599,nan,nan,nan
7,N,N,N,Y,Y,nan,nan,nan,nan,56065.8163768,nan,nan,nan
8,N,N,N,Y,Y,nan,nan,nan,nan,56065.8185294,nan,nan,nan
9,N,N,N,Y,Y,nan,nan,nan,nan,56065.8185664,nan,nan,nan
10,N,N,N,N,N,102.82986154361305,82.37708090245088,7.022159192616859,0.12431869650183584,56065.8205804,14.406685249209675,2.971592791976212,11.435092457233463
11,N,N,N,Y,Y,nan,nan,nan,nan,56065.8200479,nan,nan,nan
12,N,N,N,N,Y,396.4293880325502,212.1870184366822,182.43384468788886,4.11000965091347,56065.8210619,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318211,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56065.8323301,nan,nan,nan
15,N,N,Y,N,N,155.66626851818106,243.42135465396424,2.7680776601369656e-38,4.856235172280677,56065.8308442,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,56065.8297702,nan,nan,nan
17,Y,N,N,N,N,nan,nan,nan,nan,56065.828219,nan,nan,nan
18,Y,N,N,N,N,nan,nan,nan,nan,56065.8267284,nan,nan,nan
19,Y,N,N,N,N,nan,nan,nan,nan,56065.8272561,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56065.825196,nan,nan,nan
21,N,N,N,Y,Y,nan,nan,nan,nan,56065.8236406,nan,nan,nan
22,N,N,N,Y,Y,nan,nan,nan,nan,56065.8246961,nan,nan,nan
23,Y,N,N,N,N,nan,nan,nan,nan,56065.8111315,nan,nan,nan
24,Y,N,N,N,N,nan,nan,nan,nan,56065.8111683,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56065.8127285,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56065.8132331,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153534,nan,nan,nan
28,N,N,N,Y,Y,nan,nan,nan,nan,56065.8169231,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,56065.8164136,nan,nan,nan
30,N,N,N,Y,Y,nan,nan,nan,nan,56065.8179507,nan,nan,nan
31,N,N,N,Y,Y,nan,nan,nan,nan,56065.8195295,nan,nan,nan
32,N,N,N,Y,Y,nan,nan,nan,nan,56065.8333995,nan,nan,nan
33,N,N,N,Y,Y,nan,nan,nan,nan,56065.8338996,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,56065.8328996,nan,nan,nan
35,N,N,N,Y,Y,nan,nan,nan,nan,56065.8333673,nan,nan,nan
36,N,N,Y,N,N,121.03602264847102,242.0341232943723,9.574122649380483,3.9392236133813956,56065.8313625,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,56065.8298024,nan,nan,nan
38,N,N,Y,N,N,132.6759872068372,59.83023543473394,8.074644462886646,16.108821545943545,56065.8215526,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292469,nan,nan,nan
40,N,N,N,N,Y,91.73877229629893,-715.9813040221493,17.00028347278146,960.0762592467472,56065.8220434,nan,nan,nan
41,Y,N,N,N,N,nan,nan,nan,nan,56065.8281774,nan,nan,nan
42,Y,N,N,N,N,nan,nan,nan,nan,56065.8272145,nan,nan,nan
43,N,N,Y,N,N,109.18622539689068,43.695953640389305,10.241001091900618,27.813401856146214,56065.8220803,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,56065.8226451,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,56065.825233,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231082,nan,nan,nan
47,N,N,N,Y,Y,nan,nan,nan,nan,56065.824733,nan,nan,nan
48,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106776,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,56065.811673,nan,nan,nan
50,N,N,N,Y,Y,nan,nan,nan,nan,56065.8122285,nan,nan,nan
51,N,N,N,Y,Y,nan,nan,nan,nan,56065.8147934,nan,nan,nan
52,N,N,N,Y,Y,nan,nan,nan,nan,56065.8148304,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153165,nan,nan,nan
54,N,N,N,Y,Y,nan,nan,nan,nan,56065.8174461,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,56065.817483,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,56065.8190479,nan,nan,nan
57,N,N,N,Y,Y,nan,nan,nan,nan,56065.8343812,nan,nan,nan
58,N,N,N,Y,Y,nan,nan,nan,nan,56065.8344181,nan,nan,nan
59,N,N,Y,N,N,117.9597171753347,74.89568621853066,0.1605825711773409,11.664318944813697,56065.8206127,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,56065.8322886,nan,nan,nan
61,N,N,N,N,N,91.34970774292255,59.132847120695565,9.253330021952806,35.93785988092537,56065.8210988,6.270409131132329,4.41863951924232,1.8517696118900089
62,N,N,Y,N,N,120.22980075090102,247.08797861596062,24.225268113185912,14.084368762456123,56065.8313256,nan,nan,nan
63,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302977,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292792,nan,nan,nan
65,Y,N,N,N,N,nan,nan,nan,nan,56065.8277422,nan,nan,nan
66,Y,N,N,N,N,nan,nan,nan,nan,56065.8277053,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,56065.8261776,nan,nan,nan
68,Y,N,N,N,N,nan,nan,nan,nan,56065.8257238,nan,nan,nan
69,N,N,N,Y,Y,nan,nan,nan,nan,56065.8236775,nan,nan,nan
70,Y,N,N,N,N,nan,nan,nan,nan,56065.8101547,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106407,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56065.8126963,nan,nan,nan
73,N,N,N,Y,Y,nan,nan,nan,nan,56065.8116407,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137377,nan,nan,nan
75,N,N,N,Y,Y,nan,nan,nan,nan,56065.8142702,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158812,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158443,nan,nan,nan
78,N,N,N,Y,Y,nan,nan,nan,nan,56065.8179877,nan,nan,nan
79,N,N,N,Y,Y,nan,nan,nan,nan,56065.8195664,nan,nan,nan
80,N,N,N,Y,Y,nan,nan,nan,nan,56065.820011,nan,nan,nan
81,N,N,N,Y,Y,nan,nan,nan,nan,56065.8190849,nan,nan,nan
82,N,N,N,Y,Y,nan,nan,nan,nan,56065.8338627,nan,nan,nan
83,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318534,nan,nan,nan
84,N,N,N,Y,Y,nan,nan,nan,nan,56065.8328627,nan,nan,nan
85,N,N,N,N,N,152.61804922302764,239.57231049621143,25.75170234886469,11.29013234014226,56065.8308764,7.7217650108509055,4.834177230783743,2.8875877800671628
86,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302654,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287423,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287792,nan,nan,nan
89,Y,N,N,N,N,nan,nan,nan,nan,56065.8267608,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,56065.8262145,nan,nan,nan
91,N,N,Y,N,N,133.65967432429224,63.288264618749025,10.842137712430354,17.33552730357122,56065.8215894,nan,nan,nan
92,N,N,N,Y,Y,nan,nan,nan,nan,56065.8226082,nan,nan,nan
93,Y,N,N,N,N,nan,nan,nan,nan,56065.8256868,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231451,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241452,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241775,nan,nan,nan
1,N,N,N,Y,Y,nan,nan,nan,nan,56065.8121917,nan,nan,nan
2,N,N,N,Y,Y,nan,nan,nan,nan,56065.8101225,nan,nan,nan
3,N,N,N,Y,Y,nan,nan,nan,nan,56065.8131963,nan,nan,nan
4,N,N,N,Y,Y,nan,nan,nan,nan,56065.8143071,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137009,nan,nan,nan
6,Y,N,N,N,N,nan,nan,nan,nan,56065.8169599,nan,nan,nan
7,N,N,N,Y,Y,nan,nan,nan,nan,56065.8163768,nan,nan,nan
8,Y,N,N,N,N,nan,nan,nan,nan,56065.8185294,nan,nan,nan
9,Y,N,N,N,N,nan,nan,nan,nan,56065.8185664,nan,nan,nan
10,N,N,N,Y,Y,nan,nan,nan,nan,56065.8205804,nan,nan,nan
11,Y,N,N,N,N,nan,nan,nan,nan,56065.8200479,nan,nan,nan
12,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210619,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318211,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56065.8323301,nan,nan,nan
15,N,N,N,Y,Y,nan,nan,nan,nan,56065.8308442,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,56065.8297702,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,56065.828219,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267284,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272561,nan,nan,nan
20,N,N,N,N,Y,266.2430065835464,543.1266401774533,14.100435674078648,419.7035727344303,56065.825196,nan,nan,nan
21,N,N,N,N,Y,444.8492143646175,357.8808261894308,200.928217581305,2909.4905914908604,56065.8236406,nan,nan,nan
22,N,N,N,N,Y,5.837847818769676,115.32360558428418,3.478704255929088,33.32224321837155,56065.8246961,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111315,nan,nan,nan
24,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111683,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56065.8127285,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56065.8132331,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153534,nan,nan,nan
28,Y,N,N,N,N,nan,nan,nan,nan,56065.8169231,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,56065.8164136,nan,nan,nan
30,Y,N,N,N,N,nan,nan,nan,nan,56065.8179507,nan,nan,nan
31,Y,N,N,N,N,nan,nan,nan,nan,56065.8195295,nan,nan,nan
32,Y,N,N,N,N,nan,nan,nan,nan,56065.8333995,nan,nan,nan
33,Y,N,N,N,N,nan,nan,nan,nan,56065.8338996,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,56065.8328996,nan,nan,nan
35,Y,N,N,N,N,nan,nan,nan,nan,56065.8333673,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,56065.8313625,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,56065.8298024,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,56065.8215526,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292469,nan,nan,nan
40,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220434,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,56065.8281774,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272145,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220803,nan,nan,nan
44,N,N,Y,N,N,203.01702292618822,242.09028447437944,2.0929141812172642,62.90652412315474,56065.8226451,nan,nan,nan
45,N,N,Y,N,N,39.489748445890626,103.24781444273334,1.3140489731091716,9.924875201558207,56065.825233,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231082,nan,nan,nan
47,N,N,Y,N,N,8.151554812374227,154.35731485702286,1.549538192890934,13.937220638198843,56065.824733,nan,nan,nan
48,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106776,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,56065.811673,nan,nan,nan
50,N,N,N,Y,Y,nan,nan,nan,nan,56065.8122285,nan,nan,nan
51,N,N,N,Y,Y,nan,nan,nan,nan,56065.8147934,nan,nan,nan
52,N,N,N,Y,Y,nan,nan,nan,nan,56065.8148304,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153165,nan,nan,nan
54,Y,N,N,N,N,nan,nan,nan,nan,56065.8174461,nan,nan,nan
55,Y,N,N,N,N,nan,nan,nan,nan,56065.817483,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,56065.8190479,nan,nan,nan
57,N,N,N,Y,Y,nan,nan,nan,nan,56065.8343812,nan,nan,nan
58,N,N,N,Y,Y,nan,nan,nan,nan,56065.8344181,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,56065.8206127,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,56065.8322886,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210988,nan,nan,nan
62,N,N,N,Y,Y,nan,nan,nan,nan,56065.8313256,nan,nan,nan
63,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302977,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292792,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277422,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277053,nan,nan,nan
67,N,N,Y,N,N,23.33567402386135,70.93533820133594,17.287952540611077,26.83323110914742,56065.8261776,nan,nan,nan
68,N,N,N,Y,Y,nan,nan,nan,nan,56065.8257238,nan,nan,nan
69,N,N,Y,N,N,180.53149394007923,165.38154382288855,1.7868064926259395,9.463800352494486,56065.8236775,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,56065.8101547,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106407,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56065.8126963,nan,nan,nan
73,N,N,N,Y,Y,nan,nan,nan,nan,56065.8116407,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137377,nan,nan,nan
75,N,N,N,Y,Y,nan,nan,nan,nan,56065.8142702,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158812,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158443,nan,nan,nan
78,Y,N,N,N,N,nan,nan,nan,nan,56065.8179877,nan,nan,nan
79,Y,N,N,N,N,nan,nan,nan,nan,56065.8195664,nan,nan,nan
80,Y,N,N,N,N,nan,nan,nan,nan,56065.820011,nan,nan,nan
81,N,N,N,Y,Y,nan,nan,nan,nan,56065.8190849,nan,nan,nan
82,Y,N,N,N,N,nan,nan,nan,nan,56065.8338627,nan,nan,nan
83,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318534,nan,nan,nan
84,N,N,N,Y,Y,nan,nan,nan,nan,56065.8328627,nan,nan,nan
85,N,N,N,Y,Y,nan,nan,nan,nan,56065.8308764,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302654,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287423,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287792,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267608,nan,nan,nan
90,N,N,Y,N,N,21.196424755728007,85.91854736307847,1.1935412152973741,7.331503758603336,56065.8262145,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,56065.8215894,nan,nan,nan
92,N,N,N,N,Y,319.9721167152503,190.47994735750328,1.414707858509496,87.67585978245772,56065.8226082,nan,nan,nan
93,N,N,N,Y,Y,nan,nan,nan,nan,56065.8256868,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231451,nan,nan,nan
95,N,N,N,N,N,191.90261207604635,65.50397485637613,1.701068539333507,5.658633170565707,56065.8241452,21.810742250582074,8.153958345530626,13.656783905051448
96,N,N,N,N,N,191.993148715745,66.1651121586135,1.1925997257137348,2.0860287209172896,56065.8241775,11.592144311980316,5.988461502442903,5.603682809537413
1,N,N,N,Y,Y,nan,nan,nan,nan,56065.8121917,nan,nan,nan
2,N,N,N,Y,Y,nan,nan,nan,nan,56065.8101225,nan,nan,nan
3,N,N,N,Y,Y,nan,nan,nan,nan,56065.8131963,nan,nan,nan
4,Y,N,N,N,N,nan,nan,nan,nan,56065.8143071,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137009,nan,nan,nan
6,Y,N,N,N,N,nan,nan,nan,nan,56065.8169599,nan,nan,nan
7,Y,N,N,N,N,nan,nan,nan,nan,56065.8163768,nan,nan,nan
8,Y,N,N,N,N,nan,nan,nan,nan,56065.8185294,nan,nan,nan
9,Y,N,N,N,N,nan,nan,nan,nan,56065.8185664,nan,nan,nan
10,N,N,N,Y,Y,nan,nan,nan,nan,56065.8205804,nan,nan,nan
11,Y,N,N,N,N,nan,nan,nan,nan,56065.8200479,nan,nan,nan
12,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210619,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318211,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56065.8323301,nan,nan,nan
15,Y,N,N,N,N,nan,nan,nan,nan,56065.8308442,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,56065.8297702,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,56065.828219,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267284,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272561,nan,nan,nan
20,N,N,Y,N,N,240.77469458841622,167.0218240382974,22.943263314017823,3.4079849486814755,56065.825196,nan,nan,nan
21,N,N,N,Y,Y,nan,nan,nan,nan,56065.8236406,nan,nan,nan
22,N,N,N,N,Y,-23.829987032752165,-33.661318787829046,155.70730528999871,1.3938299704812338,56065.8246961,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111315,nan,nan,nan
24,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111683,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56065.8127285,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56065.8132331,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153534,nan,nan,nan
28,Y,N,N,N,N,nan,nan,nan,nan,56065.8169231,nan,nan,nan
29,Y,N,N,N,N,nan,nan,nan,nan,56065.8164136,nan,nan,nan
30,Y,N,N,N,N,nan,nan,nan,nan,56065.8179507,nan,nan,nan
31,Y,N,N,N,N,nan,nan,nan,nan,56065.8195295,nan,nan,nan
32,Y,N,N,N,N,nan,nan,nan,nan,56065.8333995,nan,nan,nan
33,Y,N,N,N,N,nan,nan,nan,nan,56065.8338996,nan,nan,nan
34,Y,N,N,N,N,nan,nan,nan,nan,56065.8328996,nan,nan,nan
35,Y,N,N,N,N,nan,nan,nan,nan,56065.8333673,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,56065.8313625,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,56065.8298024,nan,nan,nan
38,Y,N,N,N,N,nan,nan,nan,nan,56065.8215526,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292469,nan,nan,nan
40,Y,N,N,N,N,nan,nan,nan,nan,56065.8220434,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,56065.8281774,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272145,nan,nan,nan
43,Y,N,N,N,N,nan,nan,nan,nan,56065.8220803,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,56065.8226451,nan,nan,nan
45,N,N,N,N,N,243.00322487671934,166.5973326770938,1.9821615449240753,1.6834128192410338,56065.825233,6.355407098163992,1.8451595180548508,4.510247580109141
46,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231082,nan,nan,nan
47,N,N,N,N,N,208.15968687673248,203.6685924311983,1.9572983422323549,1.7208892303112342,56065.824733,6.766495523437463,2.201634263673918,4.5648612597635445
48,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106776,nan,nan,nan
49,N,N,N,N,N,227.30359059753266,44.84274006433772,1.8028632161757177,1.5475058536202333,56065.811673,6.480556494980099,1.8243790544577745,4.656177440522324
50,N,N,N,Y,Y,nan,nan,nan,nan,56065.8122285,nan,nan,nan
51,Y,N,N,N,N,nan,nan,nan,nan,56065.8147934,nan,nan,nan
52,Y,N,N,N,N,nan,nan,nan,nan,56065.8148304,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153165,nan,nan,nan
54,Y,N,N,N,N,nan,nan,nan,nan,56065.8174461,nan,nan,nan
55,Y,N,N,N,N,nan,nan,nan,nan,56065.817483,nan,nan,nan
56,Y,N,N,N,N,nan,nan,nan,nan,56065.8190479,nan,nan,nan
57,Y,N,N,N,N,nan,nan,nan,nan,56065.8343812,nan,nan,nan
58,Y,N,N,N,N,nan,nan,nan,nan,56065.8344181,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,56065.8206127,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,56065.8322886,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210988,nan,nan,nan
62,N,N,N,Y,Y,nan,nan,nan,nan,56065.8313256,nan,nan,nan
63,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302977,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292792,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277422,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277053,nan,nan,nan
67,N,N,N,N,Y,15.762828350211548,-184.6423820467424,224.27782195553286,5730.719773920066,56065.8261776,nan,nan,nan
68,N,N,N,N,N,192.35604443130183,168.52694489522148,1.966988430096889,0.8454835401521453,56065.8257238,10.478939006830636,1.6459963443908405,8.832942662439795
69,N,N,N,Y,Y,nan,nan,nan,nan,56065.8236775,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,56065.8101547,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106407,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56065.8126963,nan,nan,nan
73,N,N,Y,N,N,229.40631506648967,44.39178242459237,17.194739341244482,1.156525692373968,56065.8116407,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137377,nan,nan,nan
75,Y,N,N,N,N,nan,nan,nan,nan,56065.8142702,nan,nan,nan
76,Y,N,N,N,N,nan,nan,nan,nan,56065.8158812,nan,nan,nan
77,Y,N,N,N,N,nan,nan,nan,nan,56065.8158443,nan,nan,nan
78,Y,N,N,N,N,nan,nan,nan,nan,56065.8179877,nan,nan,nan
79,Y,N,N,N,N,nan,nan,nan,nan,56065.8195664,nan,nan,nan
80,Y,N,N,N,N,nan,nan,nan,nan,56065.820011,nan,nan,nan
81,Y,N,N,N,N,nan,nan,nan,nan,56065.8190849,nan,nan,nan
82,Y,N,N,N,N,nan,nan,nan,nan,56065.8338627,nan,nan,nan
83,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318534,nan,nan,nan
84,Y,N,N,N,N,nan,nan,nan,nan,56065.8328627,nan,nan,nan
85,Y,N,N,N,N,nan,nan,nan,nan,56065.8308764,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302654,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287423,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287792,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267608,nan,nan,nan
90,N,N,N,N,N,224.890992728448,154.95499111027098,1.4105852981963471,1.5420278818400674,56065.8262145,6.681359080795121,1.6391780849583906,5.0421809958367305
91,Y,N,N,N,N,nan,nan,nan,nan,56065.8215894,nan,nan,nan
92,N,N,N,Y,Y,nan,nan,nan,nan,56065.8226082,nan,nan,nan
93,N,N,N,N,N,193.15242829277068,167.40975643550837,8.388009991645887,13.963814649013395,56065.8256868,23.288462082856867,8.568872917546521,14.719589165310346
94,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231451,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241452,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241775,nan,nan,nan
1,N,N,N,Y,Y,nan,nan,nan,nan,56065.8121917,nan,nan,nan
2,N,N,Y,N,N,67.687283704069,79.72925703617177,2.7680776601369656e-38,2.7680776601369656e-38,56065.8101225,nan,nan,nan
3,N,N,N,Y,Y,nan,nan,nan,nan,56065.8131963,nan,nan,nan
4,N,N,N,Y,Y,nan,nan,nan,nan,56065.8143071,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137009,nan,nan,nan
6,Y,N,N,N,N,nan,nan,nan,nan,56065.8169599,nan,nan,nan
7,Y,N,N,N,N,nan,nan,nan,nan,56065.8163768,nan,nan,nan
8,Y,N,N,N,N,nan,nan,nan,nan,56065.8185294,nan,nan,nan
9,Y,N,N,N,N,nan,nan,nan,nan,56065.8185664,nan,nan,nan
10,N,N,N,Y,Y,nan,nan,nan,nan,56065.8205804,nan,nan,nan
11,Y,N,N,N,N,nan,nan,nan,nan,56065.8200479,nan,nan,nan
12,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210619,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318211,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56065.8323301,nan,nan,nan
15,N,N,N,Y,Y,nan,nan,nan,nan,56065.8308442,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,56065.8297702,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,56065.828219,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267284,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272561,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56065.825196,nan,nan,nan
21,N,N,N,Y,Y,nan,nan,nan,nan,56065.8236406,nan,nan,nan
22,N,N,N,Y,Y,nan,nan,nan,nan,56065.8246961,nan,nan,nan
23,N,N,N,N,N,85.07531354055456,158.16676392996214,7.06897689754083,15.435433192914658,56065.8111315,14.643728456426766,11.104853688988499,3.5388747674382675
24,N,N,N,N,N,86.37512494808851,158.46561320626418,1.7635309700299608,1.9969048769734692,56065.8111683,9.31872074241668,1.9037076209462636,7.415013121470416
25,N,N,N,Y,Y,nan,nan,nan,nan,56065.8127285,nan,nan,nan
