File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
99,X,X,X,O,X,nan,nan,nan,nan,53668.3922768,nan,nan,nan
100,X,X,X,O,X,nan,nan,nan,nan,53668.3446987,nan,nan,nan
101,X,X,X,O,X,nan,nan,nan,nan,53668.346245,nan,nan,nan
102,X,X,X,O,X,nan,nan,nan,nan,53668.3472359,nan,nan,nan
103,X,X,X,O,X,nan,nan,nan,nan,53668.3467588,nan,nan,nan
104,X,X,X,O,X,nan,nan,nan,nan,53668.3456757,nan,nan,nan
105,X,X,X,O,X,nan,nan,nan,nan,53668.3498883,nan,nan,nan
106,X,X,X,O,X,nan,nan,nan,nan,53668.3514394,nan,nan,nan
107,X,X,X,O,X,nan,nan,nan,nan,53668.3525181,nan,nan,nan
108,X,X,X,O,X,nan,nan,nan,nan,53668.3535596,nan,nan,nan
109,X,X,X,O,X,nan,nan,nan,nan,53668.3550135,nan,nan,nan
110,X,X,X,O,X,nan,nan,nan,nan,53668.3555135,nan,nan,nan
111,X,X,X,O,X,nan,nan,nan,nan,53668.354055,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,53668.3586107,nan,nan,nan
113,X,X,X,O,X,nan,nan,nan,nan,53668.3555457,nan,nan,nan
114,X,X,X,O,X,nan,nan,nan,nan,53668.3611985,nan,nan,nan
115,X,X,X,O,X,nan,nan,nan,nan,53668.3616616,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,53668.3626477,nan,nan,nan
117,X,X,X,X,X,202.0970862498675,47.22577466023405,13.976063923813868,13.5898098762789,53668.3652494,63.144029696862866,60.55452104796153,2.5895086489013366
118,X,X,X,O,X,nan,nan,nan,nan,53668.3631844,nan,nan,nan
119,X,X,X,X,X,176.20176778265682,28.145593207242438,15.956420741216295,14.30956903987326,53668.3667353,61.661300435450784,64.20596554266984,-2.5446651072190605
120,X,X,O,X,X,186.53207907895293,95.0497191369857,14.949471672535939,2.207926244341444,53668.3672078,nan,nan,nan
121,X,X,X,X,O,300.1029599037939,-38.094367156788195,94.48328746903543,11.217422242979659,53668.3666985,nan,nan,nan
122,X,X,X,X,X,221.78604852654453,57.32688456548758,12.711291021046234,14.470327311259247,53668.3677493,60.14186224299464,65.79496284646909,-5.653100603474449
123,X,X,X,O,X,nan,nan,nan,nan,53668.3709161,nan,nan,nan
124,X,X,X,O,X,nan,nan,nan,nan,53668.3724622,nan,nan,nan
125,X,X,X,O,X,nan,nan,nan,nan,53668.3734902,nan,nan,nan
126,X,X,X,O,X,nan,nan,nan,nan,53668.373527,nan,nan,nan
127,X,X,X,O,X,nan,nan,nan,nan,53668.3764947,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,53668.3770596,nan,nan,nan
129,X,X,X,O,X,nan,nan,nan,nan,53668.3785778,nan,nan,nan
130,X,X,X,O,X,nan,nan,nan,nan,53668.3770964,nan,nan,nan
131,X,X,X,O,X,nan,nan,nan,nan,53668.3810688,nan,nan,nan
132,X,X,X,O,X,nan,nan,nan,nan,53668.3805731,nan,nan,nan
133,X,X,X,O,X,nan,nan,nan,nan,53668.381564,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,53668.3820917,nan,nan,nan
135,X,X,X,O,X,nan,nan,nan,nan,53668.3846241,nan,nan,nan
136,X,X,X,O,X,nan,nan,nan,nan,53668.3845873,nan,nan,nan
137,X,X,X,X,O,393.1645351723458,172.58476502362782,93.33897411950288,21070.62382809552,53668.386152,nan,nan,nan
138,X,X,X,O,X,nan,nan,nan,nan,53668.3866613,nan,nan,nan
139,X,X,X,O,X,nan,nan,nan,nan,53668.3856611,nan,nan,nan
140,X,X,X,O,X,nan,nan,nan,nan,53668.3892724,nan,nan,nan
141,X,X,X,O,X,nan,nan,nan,nan,53668.3893046,nan,nan,nan
142,X,X,X,O,X,nan,nan,nan,nan,53668.3912537,nan,nan,nan
143,X,X,X,O,X,nan,nan,nan,nan,53668.3917676,nan,nan,nan
144,X,X,X,O,X,nan,nan,nan,nan,53668.3918046,nan,nan,nan
145,X,X,X,O,X,nan,nan,nan,nan,53668.3446664,nan,nan,nan
146,X,X,X,O,X,nan,nan,nan,nan,53668.3477451,nan,nan,nan
147,X,X,X,O,X,nan,nan,nan,nan,53668.3488099,nan,nan,nan
148,X,X,X,O,X,nan,nan,nan,nan,53668.3504161,nan,nan,nan
149,X,X,X,O,X,nan,nan,nan,nan,53668.3493652,nan,nan,nan
150,X,X,X,O,X,nan,nan,nan,nan,53668.3525551,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,53668.3530321,nan,nan,nan
152,X,X,X,O,X,nan,nan,nan,nan,53668.3560458,nan,nan,nan
153,X,X,X,O,X,nan,nan,nan,nan,53668.3570967,nan,nan,nan
154,X,X,X,O,X,nan,nan,nan,nan,53668.3545228,nan,nan,nan
155,X,X,X,O,X,nan,nan,nan,nan,53668.3576245,nan,nan,nan
156,X,X,X,O,X,nan,nan,nan,nan,53668.3560089,nan,nan,nan
157,X,X,X,O,X,nan,nan,nan,nan,53668.3586475,nan,nan,nan
158,X,X,X,O,X,nan,nan,nan,nan,53668.3606662,nan,nan,nan
159,X,X,X,O,X,nan,nan,nan,nan,53668.3596522,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,53668.3626846,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,53668.362157,nan,nan,nan
162,X,X,X,O,X,nan,nan,nan,nan,53668.3621938,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,53668.3616938,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,53668.3636661,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,53668.3606984,nan,nan,nan
166,X,X,X,X,O,-819.5250995262238,64.8337281443749,967.9014593179111,6.772293149874676,53668.366194,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,53668.3601153,nan,nan,nan
168,X,X,X,X,O,134.86848860569847,-219.64900883489986,16.710486134867992,172.52239711743326,53668.3682309,nan,nan,nan
169,X,X,X,X,X,171.32303606109141,109.1797045265472,15.1048817251495,14.037643005157788,53668.3682632,59.287997240893716,57.97855569366554,1.3094415472281753
170,X,X,X,O,X,nan,nan,nan,nan,53668.3693189,nan,nan,nan
171,X,X,X,X,O,-218.5087880858556,227.7174506400769,9.261393825676416,218.55996331757711,53668.3703884,nan,nan,nan
172,X,X,X,O,X,nan,nan,nan,nan,53668.3714393,nan,nan,nan
173,X,X,X,O,X,nan,nan,nan,nan,53668.3730131,nan,nan,nan
174,X,X,X,O,X,nan,nan,nan,nan,53668.3740316,nan,nan,nan
175,X,X,X,O,X,nan,nan,nan,nan,53668.3755316,nan,nan,nan
176,X,X,X,O,X,nan,nan,nan,nan,53668.3750362,nan,nan,nan
177,X,X,X,O,X,nan,nan,nan,nan,53668.3765316,nan,nan,nan
178,X,X,X,O,X,nan,nan,nan,nan,53668.3775917,nan,nan,nan
179,X,X,X,O,X,nan,nan,nan,nan,53668.3780963,nan,nan,nan
180,X,X,X,O,X,nan,nan,nan,nan,53668.3785455,nan,nan,nan
181,X,X,X,O,X,nan,nan,nan,nan,53668.3800456,nan,nan,nan
182,X,X,X,O,X,nan,nan,nan,nan,53668.3805363,nan,nan,nan
183,X,X,X,O,X,nan,nan,nan,nan,53668.383101,nan,nan,nan
184,X,X,X,O,X,nan,nan,nan,nan,53668.3815962,nan,nan,nan
185,X,X,X,O,X,nan,nan,nan,nan,53668.3841242,nan,nan,nan
186,X,X,X,O,X,nan,nan,nan,nan,53668.3840872,nan,nan,nan
187,X,X,X,X,O,230.35180395501445,533.8726691686372,17.059703562794862,179.31863336620097,53668.3861842,nan,nan,nan
188,X,X,X,O,X,nan,nan,nan,nan,53668.3876658,nan,nan,nan
189,X,X,X,X,O,-21.586936915590044,114.3377931438363,26.090278196154973,165.930604867322,53668.3886983,nan,nan,nan
190,X,X,X,O,X,nan,nan,nan,nan,53668.3897953,nan,nan,nan
191,X,X,X,X,X,131.25419095883709,181.02287647825463,14.961019772590765,15.779066890596981,53668.3887304,59.77120758082893,62.022806144022574,-2.251598563193646
192,X,X,X,O,X,nan,nan,nan,nan,53668.3912906,nan,nan,nan
1,X,X,X,O,X,nan,nan,nan,nan,53668.3441713,nan,nan,nan
2,X,X,X,O,X,nan,nan,nan,nan,53668.3457079,nan,nan,nan
3,X,X,X,O,X,nan,nan,nan,nan,53668.347782,nan,nan,nan
4,X,X,X,O,X,nan,nan,nan,nan,53668.3451617,nan,nan,nan
5,X,X,X,O,X,nan,nan,nan,nan,53668.3462128,nan,nan,nan
6,X,X,X,O,X,nan,nan,nan,nan,53668.349333,nan,nan,nan
7,X,X,X,O,X,nan,nan,nan,nan,53668.3483329,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53668.3503839,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,53668.3519533,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53668.3519856,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53668.350921,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53668.3565552,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53668.3575923,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53668.3581383,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53668.3545551,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53668.3601522,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53668.3631476,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53668.3641754,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53668.3591522,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53668.3657124,nan,nan,nan
21,X,X,X,O,X,nan,nan,nan,nan,53668.3652125,nan,nan,nan
22,X,X,X,O,X,nan,nan,nan,nan,53668.3647586,nan,nan,nan
23,X,X,X,O,X,nan,nan,nan,nan,53668.3657493,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53668.3677124,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53668.3688187,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,53668.3698881,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53668.3693558,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53668.3704206,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53668.3724299,nan,nan,nan
30,X,X,X,O,X,nan,nan,nan,nan,53668.3714761,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53668.376013,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53668.3745454,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53668.3790456,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53668.3795502,nan,nan,nan
35,X,X,X,X,X,46.21922405407851,145.09331366991717,1.6815068803333337,1.1962685111365914,53668.3811056,92.4499625224106,54.898200228805315,37.551762293605286
36,X,X,X,X,X,88.25708050572467,142.33952561479808,10.392729251461013,9.715578174896674,53668.3825916,59.057273985082126,54.830083662357445,4.227190322724681
37,X,X,X,X,O,17.393608065846465,126.70247507050036,9.892720543974658,9.165533651502724,53668.3836148,nan,nan,nan
38,X,X,O,X,X,27.213832451621737,126.8819753021099,83.52255166719712,0.0596773587933545,53668.3835825,nan,nan,nan
39,X,X,O,X,X,69.49179884895072,175.58606076574117,8.038030529105932,17.684985873294345,53668.3830641,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53668.3881612,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53668.3897584,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,53668.3923137,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,53668.3881934,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,53668.3907306,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,53668.3872073,nan,nan,nan
46,X,X,X,O,X,nan,nan,nan,nan,53668.3902538,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53668.348296,nan,nan,nan
48,X,X,X,O,X,nan,nan,nan,nan,53668.345194,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53668.3441343,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53668.3488467,nan,nan,nan
51,X,X,X,O,X,nan,nan,nan,nan,53668.3472727,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,53668.3467266,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53668.3498515,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53668.3509578,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53668.3514764,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53668.3530689,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53668.3535274,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53668.3540181,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53668.356592,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53668.3570599,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53668.3550504,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53668.3581061,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53668.35962,nan,nan,nan
64,X,X,X,O,X,nan,nan,nan,nan,53668.3611616,nan,nan,nan
65,X,X,X,O,X,nan,nan,nan,nan,53668.3647217,nan,nan,nan
66,X,X,X,O,X,nan,nan,nan,nan,53668.35912,nan,nan,nan
67,X,X,X,O,X,nan,nan,nan,nan,53668.3636983,nan,nan,nan
68,X,X,X,O,X,nan,nan,nan,nan,53668.3642077,nan,nan,nan
69,X,X,X,O,X,nan,nan,nan,nan,53668.3672401,nan,nan,nan
70,X,X,X,O,X,nan,nan,nan,nan,53668.3698513,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53668.3662308,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53668.3687819,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53668.3709529,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53668.3719346,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53668.3729808,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53668.3719668,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53668.3745132,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53668.375004,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53668.3759762,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53668.3739994,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53668.3754993,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53668.3775549,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53668.3780595,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53668.3795825,nan,nan,nan
85,X,X,O,X,X,38.27606385010993,136.26065244960498,18.78948934725753,14.05455574148445,53668.3820549,nan,nan,nan
86,X,X,X,O,X,nan,nan,nan,nan,53668.3790779,nan,nan,nan
87,X,X,X,O,X,nan,nan,nan,nan,53668.3800824,nan,nan,nan
88,X,X,X,X,X,89.6995281561521,142.85995369142037,9.827847162693093,2.8833955770759716,53668.3825548,68.81903210511416,88.67624764653418,-19.857215541420018
89,X,X,X,O,X,nan,nan,nan,nan,53668.3851242,nan,nan,nan
90,X,X,X,O,X,nan,nan,nan,nan,53668.3851564,nan,nan,nan
91,X,X,O,X,X,209.72278423804653,147.98503818993683,3.0723677157540243,2.7680776601369656e-38,53668.3856243,nan,nan,nan
92,X,X,X,X,O,247.4668341978292,117.84088246323829,13.251868433479128,7.582821028462731,53668.3866935,nan,nan,nan
93,X,X,X,O,X,nan,nan,nan,nan,53668.3877028,nan,nan,nan
94,X,X,X,O,X,nan,nan,nan,nan,53668.3871751,nan,nan,nan
95,X,X,X,O,X,nan,nan,nan,nan,53668.3902861,nan,nan,nan
96,X,X,X,O,X,nan,nan,nan,nan,53668.3907676,nan,nan,nan
97,X,X,X,O,X,nan,nan,nan,nan,53668.3928001,nan,nan,nan
98,X,X,X,O,X,nan,nan,nan,nan,53668.3928369,nan,nan,nan
99,X,X,X,O,X,nan,nan,nan,nan,53668.3922768,nan,nan,nan
100,X,X,X,O,X,nan,nan,nan,nan,53668.3446987,nan,nan,nan
101,X,X,X,O,X,nan,nan,nan,nan,53668.346245,nan,nan,nan
102,X,X,X,O,X,nan,nan,nan,nan,53668.3472359,nan,nan,nan
103,X,X,X,O,X,nan,nan,nan,nan,53668.3467588,nan,nan,nan
104,X,X,X,O,X,nan,nan,nan,nan,53668.3456757,nan,nan,nan
105,X,X,X,O,X,nan,nan,nan,nan,53668.3498883,nan,nan,nan
106,X,X,X,O,X,nan,nan,nan,nan,53668.3514394,nan,nan,nan
107,X,X,X,O,X,nan,nan,nan,nan,53668.3525181,nan,nan,nan
108,X,X,X,O,X,nan,nan,nan,nan,53668.3535596,nan,nan,nan
109,X,X,X,O,X,nan,nan,nan,nan,53668.3550135,nan,nan,nan
110,X,X,X,O,X,nan,nan,nan,nan,53668.3555135,nan,nan,nan
111,X,X,X,O,X,nan,nan,nan,nan,53668.354055,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,53668.3586107,nan,nan,nan
113,X,X,X,O,X,nan,nan,nan,nan,53668.3555457,nan,nan,nan
114,X,X,X,O,X,nan,nan,nan,nan,53668.3611985,nan,nan,nan
115,X,X,X,O,X,nan,nan,nan,nan,53668.3616616,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,53668.3626477,nan,nan,nan
117,X,X,X,O,X,nan,nan,nan,nan,53668.3652494,nan,nan,nan
118,X,X,X,O,X,nan,nan,nan,nan,53668.3631844,nan,nan,nan
119,X,X,X,O,X,nan,nan,nan,nan,53668.3667353,nan,nan,nan
120,X,X,X,O,X,nan,nan,nan,nan,53668.3672078,nan,nan,nan
121,X,X,X,O,X,nan,nan,nan,nan,53668.3666985,nan,nan,nan
122,X,X,X,O,X,nan,nan,nan,nan,53668.3677493,nan,nan,nan
123,X,X,X,O,X,nan,nan,nan,nan,53668.3709161,nan,nan,nan
124,X,X,X,O,X,nan,nan,nan,nan,53668.3724622,nan,nan,nan
125,X,X,X,O,X,nan,nan,nan,nan,53668.3734902,nan,nan,nan
126,X,X,X,O,X,nan,nan,nan,nan,53668.373527,nan,nan,nan
127,X,X,X,O,X,nan,nan,nan,nan,53668.3764947,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,53668.3770596,nan,nan,nan
129,X,X,X,O,X,nan,nan,nan,nan,53668.3785778,nan,nan,nan
130,X,X,X,O,X,nan,nan,nan,nan,53668.3770964,nan,nan,nan
131,X,X,X,X,X,46.61444359714728,145.39361818587878,7.509069330216806,2.5424168796399056,53668.3810688,107.78905001014704,23.095834531443007,84.69321547870403
132,X,X,X,O,X,nan,nan,nan,nan,53668.3805731,nan,nan,nan
133,X,X,X,X,O,16.211477044323715,142.220944595841,2.0312516677878953,11.252957608798928,53668.381564,nan,nan,nan
134,X,X,X,X,X,43.02815012124728,135.54199051908046,8.721720464685585,8.928673302394099,53668.3820917,59.83424464626626,56.56322180884667,3.2710228374195864
135,X,X,X,X,X,110.14969625046477,129.1353165216866,9.368773689475221,9.647978933860191,53668.3846241,59.2535068661205,54.17784812847599,5.07565873764451
136,X,X,O,X,X,108.74536913395166,126.15311686593495,8.004299268854234,21.038386948624243,53668.3845873,nan,nan,nan
137,X,X,X,O,X,nan,nan,nan,nan,53668.386152,nan,nan,nan
138,X,X,X,X,O,246.13896464744596,116.0380598171889,13.502400867427236,5.484044350308849,53668.3866613,nan,nan,nan
139,X,X,X,X,X,213.20300273905048,140.37114579946058,9.358222494901845,9.671116284200867,53668.3856611,57.53035634800045,56.82214080021943,0.7082155477810232
140,X,X,X,O,X,nan,nan,nan,nan,53668.3892724,nan,nan,nan
141,X,X,X,O,X,nan,nan,nan,nan,53668.3893046,nan,nan,nan
142,X,X,X,O,X,nan,nan,nan,nan,53668.3912537,nan,nan,nan
143,X,X,X,O,X,nan,nan,nan,nan,53668.3917676,nan,nan,nan
144,X,X,X,O,X,nan,nan,nan,nan,53668.3918046,nan,nan,nan
145,X,X,X,O,X,nan,nan,nan,nan,53668.3446664,nan,nan,nan
146,X,X,X,O,X,nan,nan,nan,nan,53668.3477451,nan,nan,nan
147,X,X,X,O,X,nan,nan,nan,nan,53668.3488099,nan,nan,nan
148,X,X,X,O,X,nan,nan,nan,nan,53668.3504161,nan,nan,nan
149,X,X,X,O,X,nan,nan,nan,nan,53668.3493652,nan,nan,nan
150,X,X,X,O,X,nan,nan,nan,nan,53668.3525551,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,53668.3530321,nan,nan,nan
152,X,X,X,O,X,nan,nan,nan,nan,53668.3560458,nan,nan,nan
153,X,X,X,O,X,nan,nan,nan,nan,53668.3570967,nan,nan,nan
154,X,X,X,O,X,nan,nan,nan,nan,53668.3545228,nan,nan,nan
155,X,X,X,O,X,nan,nan,nan,nan,53668.3576245,nan,nan,nan
156,X,X,X,O,X,nan,nan,nan,nan,53668.3560089,nan,nan,nan
157,X,X,X,O,X,nan,nan,nan,nan,53668.3586475,nan,nan,nan
158,X,X,X,O,X,nan,nan,nan,nan,53668.3606662,nan,nan,nan
159,X,X,X,O,X,nan,nan,nan,nan,53668.3596522,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,53668.3626846,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,53668.362157,nan,nan,nan
162,X,X,X,O,X,nan,nan,nan,nan,53668.3621938,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,53668.3616938,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,53668.3636661,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,53668.3606984,nan,nan,nan
166,X,X,X,O,X,nan,nan,nan,nan,53668.366194,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,53668.3601153,nan,nan,nan
168,X,X,X,O,X,nan,nan,nan,nan,53668.3682309,nan,nan,nan
169,X,X,X,O,X,nan,nan,nan,nan,53668.3682632,nan,nan,nan
170,X,X,X,O,X,nan,nan,nan,nan,53668.3693189,nan,nan,nan
171,X,X,X,O,X,nan,nan,nan,nan,53668.3703884,nan,nan,nan
172,X,X,X,O,X,nan,nan,nan,nan,53668.3714393,nan,nan,nan
173,X,X,X,O,X,nan,nan,nan,nan,53668.3730131,nan,nan,nan
174,X,X,X,O,X,nan,nan,nan,nan,53668.3740316,nan,nan,nan
175,X,X,X,O,X,nan,nan,nan,nan,53668.3755316,nan,nan,nan
176,X,X,X,O,X,nan,nan,nan,nan,53668.3750362,nan,nan,nan
177,X,X,X,O,X,nan,nan,nan,nan,53668.3765316,nan,nan,nan
178,X,X,X,O,X,nan,nan,nan,nan,53668.3775917,nan,nan,nan
179,X,X,X,O,X,nan,nan,nan,nan,53668.3780963,nan,nan,nan
180,X,X,X,O,X,nan,nan,nan,nan,53668.3785455,nan,nan,nan
181,X,X,X,O,X,nan,nan,nan,nan,53668.3800456,nan,nan,nan
182,X,X,X,O,X,nan,nan,nan,nan,53668.3805363,nan,nan,nan
183,X,X,X,X,X,71.99127778267957,173.52229024073304,9.014590498385388,9.314609928832585,53668.383101,59.011806512526675,56.49560776018961,2.5161987523370684
184,X,X,X,X,O,15.530610220919172,142.05052487118678,9.686255142214314,9.003402278564193,53668.3815962,nan,nan,nan
185,X,X,X,X,X,73.93184621708437,114.22022658653738,8.932712814729149,9.465295534498487,53668.3841242,59.600818853847144,56.88673062496357,2.7140882288835755
186,X,X,X,X,X,73.57532760542611,115.50911188526557,4.364953717322554,11.237641020419419,53668.3840872,111.76230082497594,88.165800744504,23.59650008047194
187,X,X,X,O,X,nan,nan,nan,nan,53668.3861842,nan,nan,nan
188,X,X,X,O,X,nan,nan,nan,nan,53668.3876658,nan,nan,nan
189,X,X,X,X,X,226.08291590381577,22.72278436564041,7.852131195889387,3.1565473533189663,53668.3886983,80.28585531714107,77.66893552836393,2.616919788777139
190,X,X,X,O,X,nan,nan,nan,nan,53668.3897953,nan,nan,nan
191,X,X,X,X,X,226.42403458586077,21.45742921393303,9.038552033683182,9.544640053308171,53668.3887304,59.63304799474134,53.260209907108596,6.3728380876327435
192,X,X,X,O,X,nan,nan,nan,nan,53668.3912906,nan,nan,nan
1,X,X,X,X,X,152.28866407414156,121.12181154319173,15.084768373812725,14.060045428329241,53668.3441713,63.65728693750134,57.32766964805153,6.329617289449807
2,X,X,X,X,O,218.75869195188506,248.1617516273024,13.937426748118462,15.735939689209236,53668.3457079,nan,nan,nan
3,X,X,X,X,X,173.51504850780918,180.58760386319707,14.579224744330125,13.325816448310798,53668.347782,61.50229243507246,51.636417020882774,9.865875414189688
4,X,X,X,X,X,172.4397783521696,202.96851412005205,3.801524257043451,1.549245114033171,53668.3451617,65.97892514329321,36.14112937866103,29.837795764632183
5,X,X,O,X,X,145.82983382481257,129.69160250944847,3.732967678427895,18.211560171839846,53668.3462128,nan,nan,nan
6,X,X,X,O,X,nan,nan,nan,nan,53668.349333,nan,nan,nan
7,X,X,X,O,X,nan,nan,nan,nan,53668.3483329,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53668.3503839,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,53668.3519533,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53668.3519856,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53668.350921,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53668.3565552,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53668.3575923,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53668.3581383,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53668.3545551,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53668.3601522,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53668.3631476,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53668.3641754,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53668.3591522,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53668.3657124,nan,nan,nan
21,X,X,X,O,X,nan,nan,nan,nan,53668.3652125,nan,nan,nan
22,X,X,X,O,X,nan,nan,nan,nan,53668.3647586,nan,nan,nan
23,X,X,X,O,X,nan,nan,nan,nan,53668.3657493,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53668.3677124,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53668.3688187,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,53668.3698881,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53668.3693558,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53668.3704206,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53668.3724299,nan,nan,nan
30,X,X,X,O,X,nan,nan,nan,nan,53668.3714761,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53668.376013,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53668.3745454,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53668.3790456,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53668.3795502,nan,nan,nan
