File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
5,X,X,X,X,31.28228218617012,172.95801537816652,1.4273182596042446,1.2547122361064689,55984.0049446,740.2846526982771,16.46566523592221,723.8189874623549
6,X,X,X,O,nan,nan,nan,nan,55984.005153,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55984.0053011,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55984.0054771,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55984.0056437,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55984.0058104,nan,nan,nan
1,X,X,X,X,126.00680356316083,118.65519025487228,1.3402219159256368,1.6027912736312286,55981.5016991,724.704165606317,23.24539749457467,701.4587681117423
2,X,X,X,X,147.0518730249273,52.01248610560394,1.0055232940658303,1.4792041130475968,55981.5018704,737.5022448635013,23.162480650679875,714.3397642128215
3,X,X,X,X,213.20547647341667,155.6150514120855,1.738171543337641,1.4063844505865042,55981.5020463,742.919657234788,30.166222601567515,712.7534346332205
4,X,X,X,X,117.60437287237963,139.19091655974393,1.885902326460856,1.5415137660288234,55981.5022129,717.860459115621,14.68361309883079,703.1768460167903
5,X,X,X,X,31.36148301741941,172.8972275244876,1.647047049097028,1.3252894273774998,55981.5023751,716.4519441593865,11.5086051739312,704.9433389854553
6,X,X,X,O,nan,nan,nan,nan,55981.5025881,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55981.5027361,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55981.5029121,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55981.5030787,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55981.5032408,nan,nan,nan
1,X,X,X,X,125.8614948050405,119.17366723147249,1.3679545961857802,1.715505235947516,55978.014566,724.4319687992739,21.98620373236429,702.4457650669096
2,X,X,X,X,146.9585122887486,52.8442399801464,1.265093906363493,1.366888769931698,55978.0147326,738.2555615794624,13.423485529839274,724.8320760496232
3,X,X,X,X,213.11477214216242,156.16107515628948,1.5540820485005333,1.0586676780407678,55978.0149085,760.5272336944388,25.292475174018602,735.2347585204202
4,X,X,X,X,117.24702215326295,140.0253938034377,1.3965202161127344,1.1061057552197513,55978.0150752,735.3603477368125,29.76030857751191,705.6000391593006
5,X,X,X,X,31.149565546479785,173.4756506561284,1.2710300134183947,1.8239875026521175,55978.0152371,728.5618761062844,15.31346305887032,713.2484130474141
6,X,X,X,O,nan,nan,nan,nan,55978.0154501,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55978.0155983,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55978.0157743,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55978.0159364,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55978.0161029,nan,nan,nan
1,X,X,X,X,125.65232160656727,118.99985546174429,1.733038738451302,1.2787460020974193,55975.2415566,693.9205666014946,-5.024929221619778,698.9454958231144
2,X,X,X,X,147.03777526866557,52.328434243861004,1.2411004612400909,1.7036846422197869,55975.2417232,707.2449907484832,-7.712252204671872,714.9572429531552
3,X,X,X,X,213.18728511951198,155.96367225547976,1.4225053684204862,1.0835162992149177,55975.2419038,735.5750391980325,6.510071046373865,729.0649681516587
4,X,X,X,X,117.58516115690753,139.6381446668641,1.774659185760677,1.9633814004281875,55975.2420659,714.0396115525227,10.688551892635534,703.3510596598871
5,X,X,X,X,31.35630868486983,173.04159156523912,1.262715977769329,1.5068212009572417,55975.2422326,725.4428971441321,23.63845726266304,701.8044398814691
6,X,X,X,O,nan,nan,nan,nan,55975.2424408,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55975.242589,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55975.2427648,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55975.2429315,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55975.2430937,nan,nan,nan
1,X,X,X,X,125.9340194640525,118.9852205139182,1.5148847663843115,1.0790070620891783,55972.475844,714.8089548372176,2.2153805346685362,712.5935743025491
2,X,X,X,X,147.0564310988587,52.34149521295083,1.7258675785271573,1.2440536353650644,55972.4760106,749.16712757521,13.061356932198803,736.1057706430112
3,X,X,X,X,213.08545370162614,155.9211451496673,1.4270211220109106,1.0279419963759038,55972.4761866,773.7056132077603,31.81765828193516,741.8879549258252
4,X,X,X,X,117.29501366558246,139.78390298582727,1.4194326623560591,1.531597717226972,55972.4763533,692.7344622255187,13.377119283632362,679.3573429418863
5,X,X,X,X,31.21224234921209,173.1420028664847,1.138701585376862,1.413219615842984,55972.4765199,767.2388537703075,32.357919013546045,734.8809347567615
6,X,X,X,O,nan,nan,nan,nan,55972.476733,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55972.4768765,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55972.4770569,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55972.477219,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55972.477381,nan,nan,nan
1,X,X,X,X,126.01603850521234,119.2244592652027,1.6604213421010023,1.1914918086604913,55969.6072107,721.1728840817335,9.452470089944141,711.7204139917894
2,X,X,X,X,147.08547156991605,52.836219599682586,1.2833363559356168,1.2094230898862035,55969.6073821,745.576624485086,20.255850031346075,725.3207744537399
3,X,X,X,X,213.25339300895496,156.14563311255372,1.4456727142967292,1.2157963075448972,55969.607558,756.1144241982256,22.793759674747353,733.3206645234783
4,X,X,X,X,117.62915198393266,139.97868630559904,1.7457451841914462,1.2700773930929912,55969.60772,730.6336280575218,22.093255101614886,708.540372955907
5,X,X,X,X,31.365806400752852,173.31660041120952,1.85277256530222,1.6951427342743444,55969.6078913,737.5592109417892,17.925186922546317,719.6340240192428
6,X,X,X,O,nan,nan,nan,nan,55969.6080996,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55969.6082431,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55969.6084191,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55969.6085904,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55969.6087524,nan,nan,nan
1,X,X,X,X,125.89444578842603,118.8773503262462,1.417876018501594,1.2832022255654465,55966.4880647,729.1551453498685,27.919041587657713,701.2361037622107
2,X,X,X,X,147.06008202477284,52.123968719290964,1.563564220385526,1.0190696991008459,55966.488236,733.7490023116382,26.70725048695628,707.0417518246819
3,X,X,X,X,213.1489690665879,155.70670765637064,1.3115066102460269,1.4870174674852348,55966.4884119,748.5861470136339,22.456110076826175,726.1300369368078
4,X,X,X,X,117.3923058137104,139.24055088116808,1.670878292090723,1.732343374876027,55966.4885786,713.8044436425353,10.941750730595077,702.8626929119401
5,X,X,X,X,31.244767243118932,172.92145814391762,1.3589079890272162,1.2313053409129335,55966.4887406,743.9894792160692,31.18722846823312,712.8022507478361
6,X,X,X,O,nan,nan,nan,nan,55966.4889535,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55966.4891018,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55966.4892776,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55966.4894443,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55966.4896063,nan,nan,nan
1,X,X,X,X,125.34182061628066,118.82564689189373,1.438801011330579,1.6940316450252182,55963.6127207,711.9640878525472,16.997739646419536,694.9663482061277
2,X,X,X,X,146.70565436334195,52.12626285062114,1.7399224152690276,1.3890737801048976,55963.6128873,748.1405581968334,13.774302915021826,734.3662552818115
3,X,X,X,X,212.97579364461953,155.73970600421126,1.366920657719528,1.4355002178948688,55963.6130633,742.8220245184349,29.71771209703411,713.1043124214008
4,X,X,X,X,117.13426068637114,139.32649280691945,1.2375608831355116,1.665104149112025,55963.6132299,751.1300124354675,19.935888509177563,731.19412392629
5,X,X,X,X,31.055809167276745,172.89057207717462,1.3868696492287271,1.0540696189015537,55963.6133965,741.6780765099924,15.503859882058247,726.1742166279341
6,X,X,X,O,nan,nan,nan,nan,55963.6136096,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55963.613753,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55963.613929,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55963.6140955,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55963.6142623,nan,nan,nan
1,X,X,X,X,125.9178979318876,118.8472786374708,1.3118385063202211,1.4253107932310878,55960.8349746,714.5677076239722,-6.4596892810572575,721.0273969050295
2,X,X,X,X,147.0627635549725,52.198181481346396,1.0949099141833525,1.576272395966874,55960.8351459,737.689564289811,4.958290320711703,732.7312739690992
3,X,X,X,X,213.14098985713977,155.81919841684893,1.306494334563054,1.1980136629091016,55960.8353172,729.3119822377602,29.441322534680335,699.8706597030798
4,X,X,X,X,117.33464540761726,139.5252659347373,1.6409142738370412,1.878128446600015,55960.8354885,727.3921854197574,8.62616509636284,718.7660203233946
5,X,X,X,X,31.21105687198461,173.03221340675216,1.418847706167335,1.0216219004366396,55960.8356505,731.1481694309279,22.341893754988625,708.8062756759392
6,X,X,X,O,nan,nan,nan,nan,55960.8358637,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55960.8360071,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55960.8361829,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55960.8363497,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55960.8365162,nan,nan,nan
1,X,X,X,X,125.80073216430992,118.94243178064957,1.2788673188269677,1.601836573227345,55958.1416023,752.8674114226181,13.775026236359537,739.0923851862586
2,X,X,X,X,146.97339148437538,52.19463537553638,1.62814695481931,1.2010552521572957,55958.1417689,729.1862463844922,18.84122157117255,710.3450248133196
3,X,X,X,X,213.07984948374414,155.82142998221792,1.1460836854116034,1.3262141273219588,55958.1419448,756.5253539888886,27.320879565474087,729.2044744234145
4,X,X,X,X,117.23853975804599,139.54611638753443,1.8029583739096375,1.4332826175067563,55958.1421117,741.4838287616515,23.491808517475246,717.9920202441763
5,X,X,X,X,31.19276618473212,173.048593748324,1.0087984407115083,1.4264909766407357,55958.1422783,742.2069770809582,13.143657840033613,729.0633192409246
6,X,X,X,O,nan,nan,nan,nan,55958.1424912,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55958.1426347,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55958.1428152,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55958.1429818,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55958.1431439,nan,nan,nan
1,X,X,X,X,126.2181473549292,119.03513902589121,1.0555465126519743,1.414446014571087,55954.8893155,720.0155989006789,27.386461754596947,692.629137146082
2,X,X,X,X,147.56749286602718,52.408267599189394,1.9810392584644057,1.8752234569618844,55954.8894821,805.0191188465088,24.81057753908321,780.2085413074257
3,X,X,X,X,213.8275466923613,155.95292048261098,1.4916122569370351,1.2465311877205258,55954.889658,776.3326470888672,32.44223324415433,743.890413844713
4,X,X,X,X,118.04478772215002,139.76427354099465,1.242907510784856,1.339059291005882,55954.8898294,728.1842771400991,17.773416458559915,710.4108606815391
5,X,X,X,X,32.01219115863746,173.12093893122827,1.0311477250092709,1.6013581188906023,55954.8899914,747.2602294635121,19.716942997441876,727.5432864660703
6,X,X,X,O,nan,nan,nan,nan,55954.8902044,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55954.8903479,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55954.8905238,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55954.8906951,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55954.8908571,nan,nan,nan
1,X,X,X,X,126.11393304255084,118.89987649527521,1.3410535008594955,1.070900019721736,55951.7420064,721.2929502282441,-1.6960149065721146,722.9889651348162
2,X,X,X,X,147.16963737281898,52.2501127732492,1.2312288914765945,1.5637323029647365,55951.742173,724.7828179311774,14.996443023125787,709.7863749080516
3,X,X,X,X,213.25536871002495,155.8616996272,1.3146128590442465,1.3905469376794275,55951.7423489,738.9417496486649,9.221714841608117,729.7200348070568
4,X,X,O,X,119.74137849482298,138.19081178085997,0.3749909525059976,1.7844548792738077,55951.7425156,nan,nan,nan
5,X,X,X,X,31.54006453533964,173.03056448953387,1.7739189730218976,1.2650812766433548,55951.7426823,738.5138524850033,15.595303860383524,722.9185486246198
6,X,X,X,O,nan,nan,nan,nan,55951.7428953,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55951.7430387,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55951.7432193,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55951.7433859,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55951.7435526,nan,nan,nan
1,X,X,X,X,126.00589761236947,118.77164506054812,1.3292519404844116,1.304086824589125,55949.2389744,735.0520132593366,19.281213848220258,715.7707994111164
2,X,X,X,X,147.08871519354457,52.121957147295284,1.5373079176778808,0.9972139880992595,55949.239141,745.4440302942517,16.632817901223614,728.8112123930281
3,X,X,X,X,213.1294123528995,155.66981633009246,1.313876889330697,1.541298664816838,55949.239317,725.9518897126858,26.102301082683528,699.8495886300022
4,X,X,X,X,117.37844293249267,139.2525791082117,1.6231345461612112,1.7082369670760524,55949.2394836,720.7656391403948,1.9017499632696102,718.8638891771252
5,X,X,X,X,31.23401887666115,172.93579263792356,1.2108760446639306,1.3660874918251613,55949.2396502,725.112211274599,15.81918995407565,709.2930213205233
6,X,X,X,O,nan,nan,nan,nan,55949.2398632,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55949.2400068,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55949.2401827,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55949.2403493,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55949.240516,nan,nan,nan
1,X,X,X,X,125.97298106741607,119.321197753676,1.3772143953503655,1.7143502105817054,55946.0084164,718.7629648644823,-9.796913828320175,728.5598786928025
2,X,X,X,X,147.0774648768653,52.811046893529266,1.3048777423215265,1.163219968369738,55946.0085876,722.8888211409537,-6.214642588350865,729.1034637293046
3,X,X,X,X,213.24215921582152,156.1488826452344,1.4342730798931056,1.213329279634112,55946.0087635,717.8051338805013,9.66448974702063,708.1406441334807
4,X,X,X,X,117.60392795203296,139.97987063238517,1.7490044680559484,1.2915102123625806,55946.0089301,699.3232798540106,-4.6341763410368895,703.9574561950475
5,X,X,X,X,31.44354926214201,173.41080920676032,1.9505072595071549,1.860389677420316,55946.0090924,703.0154581800687,47.03819391802648,655.9772642620421
6,X,X,X,O,nan,nan,nan,nan,55946.0093053,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55946.0094535,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55946.0096293,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55946.0097959,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55946.009958,nan,nan,nan
1,X,X,X,X,126.05559194066639,118.42849009215284,1.2678884336458687,1.7763568905787581,56215.1875116,722.0281589572631,3.912495928622514,718.1156630286406
2,X,X,X,X,147.16773315657116,51.95868097127006,1.4595042511114436,1.0875005726637996,56215.1876783,720.393362701586,-11.34252225734635,731.7358849589324
3,X,X,X,X,213.46363733381787,155.15379324108466,1.4940106217891351,1.7935334293986605,56215.1878588,726.3584904710533,-0.5753501609077644,726.9338406319611
4,X,X,X,X,117.8707647220122,139.0160489464753,1.545208388044785,1.1480726063691096,56215.1880209,714.1878579107711,-1.9751895391573346,716.1630474499284
5,X,X,X,X,31.788602610409818,172.55094463810954,1.9783860450580049,1.7433187323347887,56215.1881874,849.6105651038013,7.829730997960908,841.7808341058403
6,X,X,X,O,nan,nan,nan,nan,56215.1884004,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56215.1885441,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56215.18872,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56215.188882,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56215.1890486,nan,nan,nan
1,X,X,X,X,125.9172022351819,118.95915851079725,1.47029769077438,1.1356094781355472,55942.6893891,706.0106464890182,-16.42937472085206,722.4400212098702
2,X,X,X,X,147.01984989464717,52.14594177346093,1.6035648962284021,1.0608949191398176,55942.6895557,726.0667664973635,-13.02476080343177,739.0915273007952
3,X,X,X,X,213.10242138188656,155.75470476001183,1.2431973197813184,1.3536259762802638,55942.6897317,736.9649302181588,-8.669863210383237,745.634793428542
4,X,X,X,X,117.32863387773327,139.35926953343997,1.8335127114667706,1.647927120211643,55942.6898983,703.9196831187271,-9.536519461703447,713.4562025804305
5,X,X,X,X,31.246225559293592,172.9841174474284,1.3590321961219478,1.165692288965355,55942.6900604,735.0285817950532,4.377048522992283,730.651533272061
6,X,X,X,O,nan,nan,nan,nan,55942.690278,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55942.6904215,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55942.6905974,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55942.690764,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55942.6909262,nan,nan,nan
1,X,X,X,X,125.57318577149414,119.16894909091636,1.8536088261269157,1.522447495005044,56212.1771886,718.8666195808271,-3.342889770286113,722.2095093511132
2,X,X,X,X,146.91276896569366,52.78057267356052,1.3965701675664934,1.484858315594288,56212.1773599,732.8508596907386,2.9184618364680337,729.9323978542706
3,X,X,X,X,212.98851583362557,156.032199847694,1.4707182751676275,1.0337558280639558,56212.1775358,754.94102924145,12.16980008699918,742.7712291544508
4,X,X,X,X,117.18289626974483,139.8487066859825,1.2278291672540018,1.276386065023364,56212.1776979,724.4857323268486,18.95682883529276,705.5289034915559
5,X,X,X,X,31.13250107008809,173.18029434851,1.5141588390581036,1.0731766002024836,56212.1778645,740.7564643391249,23.515034746002087,717.2414295931228
6,X,X,X,O,nan,nan,nan,nan,56212.1780729,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56212.1782209,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56212.178397,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56212.178559,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56212.1787256,nan,nan,nan
1,X,X,X,X,125.40225643101589,119.09589778502874,1.3764900076056497,1.6826518169562963,55939.6139399,689.9624422789341,-16.26251405421053,706.2249563331446
2,X,X,X,X,146.6520329076282,52.67709043680635,1.7545833552307246,1.9454761717093165,55939.6141112,719.4306387441961,-4.129123203768996,723.5597619479652
3,X,X,X,X,212.9008938489353,156.05921295801676,1.649228832621282,1.0784401403579176,55939.614287,719.5904807617418,-4.375325058521301,723.9658058202631
4,X,X,X,X,117.07138049845089,139.8846851177207,1.036299997967112,1.3634800859447505,55939.6144538,712.1478646754371,-2.6148281555363115,714.7626928309734
5,X,X,X,X,31.03948518783432,173.25045357087708,1.208782788884448,1.6638765058613612,55939.6146204,720.5275068330554,-3.138574408858513,723.666081241914
6,X,X,X,O,nan,nan,nan,nan,55939.6148334,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55939.6149769,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55939.6151528,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55939.6153196,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55939.6154862,nan,nan,nan
1,X,X,X,X,126.05777434242465,118.78339258050111,1.2172111476840264,1.3191571739255767,56209.2692223,715.9326598590288,2.995711045156252,712.9369488138726
2,X,X,X,X,147.35144754502392,52.07951913804241,1.315659908753222,1.5681678292043963,56209.2693936,721.8649813648186,-3.70959238958217,725.5745737544008
3,X,X,X,X,213.7656515753362,155.6699997243227,1.7197208944954165,1.8630917379392942,56209.2695697,707.9009777923898,0.8107344941473241,707.0902432982424
4,X,X,X,X,118.0243763981997,139.23678352915195,1.2090473791643148,1.6395932366880497,56209.2697317,718.6223493264272,1.0930288148892149,717.529320511538
5,X,X,X,X,31.887636050487384,172.90201878210718,1.4001384908252663,1.2455774155207608,56209.2698983,738.9390345257243,18.247387026424104,720.6916474993002
6,X,X,X,O,nan,nan,nan,nan,56209.2701113,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56209.2702547,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56209.2704307,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56209.2705974,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56209.2707594,nan,nan,nan
1,X,X,X,X,125.4915490236629,119.06588851639977,1.3194022570291157,1.7352825985483402,55936.9743507,712.3975339844346,-5.114908963308796,717.5124429477435
2,X,X,X,X,146.9698786311064,52.49274924176772,1.8009553138344279,1.399906687934324,55936.9745175,739.2494308557997,11.059009880226542,728.1904209755731
3,X,X,X,X,212.9647486115858,156.00725130761433,1.0163787746540833,1.4649358762893925,55936.9746934,769.7524938321667,15.884091421344271,753.8684024108225
4,X,X,X,X,117.18860916211729,139.83852273331158,1.3114363378056926,1.247018242662418,55936.97486,708.4592272287673,6.794837851390716,701.6643893773766
5,X,X,X,X,31.189164904633117,173.16923658094316,1.4443271186591835,1.1064675747885817,55936.9750266,733.259821932082,4.896684495804121,728.3631374362778
6,X,X,X,O,nan,nan,nan,nan,55936.9752396,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55936.9753831,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55936.975559,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55936.9757304,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55936.9758924,nan,nan,nan
1,X,X,X,X,125.7004998491466,119.04333825593977,1.7276812559621013,1.2951403363356937,55933.9228265,708.2920262268248,15.200393207067801,693.091633019757
2,X,X,X,X,146.98548444720663,52.55914134106131,1.3760514811837314,1.7548950123942528,55933.9229933,731.0692850980314,24.672155157458473,706.3971299405729
3,X,X,X,X,213.09855661171537,155.9258905133183,1.4107919989234223,1.0171254765582247,55933.9231691,741.9358757606105,22.40076057048016,719.5351151901303
4,X,X,X,X,117.3068240573359,139.76396610397097,1.4796058165112536,1.5902072622893486,55933.9233358,718.0848661824091,14.285168047490183,703.7996981349189
5,X,X,X,X,31.2519418189055,173.10206664405706,1.3720552552433052,1.1596241414260762,55933.9235025,727.8852643200617,23.24287901912948,704.6423853009321
6,X,X,X,O,nan,nan,nan,nan,55933.9237155,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55933.9238589,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55933.9240349,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55933.9242016,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55933.9243683,nan,nan,nan
1,X,X,X,X,125.7968377874249,119.03700343866132,1.6124880717734025,1.2409477729469436,55931.0483621,727.9343789233717,6.956297925137656,720.9780809982341
2,X,X,X,X,146.92848978882643,52.4832837231421,1.512999875280006,1.8431844738900314,55931.0485289,752.4767337671022,2.5947885848290415,749.8819451822732
3,X,X,X,X,212.98770913054247,155.95353692762,0.9976055829086227,1.476870182040102,55931.0487095,758.3133915906756,25.054713513039424,733.2586780776361
4,X,X,X,X,117.16459022101812,139.74261668081581,1.2873499690385712,1.3795550973376092,55931.0488761,720.2888515509537,15.011658362046115,705.2771931889076
5,X,X,X,X,31.124504176160528,173.10237986674218,0.9979181848067152,1.4772414508016334,55931.0490381,759.352728626792,12.319999247873001,747.0327293789189
6,X,X,X,O,nan,nan,nan,nan,55931.0492511,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55931.0493945,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55931.049575,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55931.0497372,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55931.0499038,nan,nan,nan
1,X,X,X,X,125.54101788926944,119.31392379387664,1.9601239285595602,1.7555088039314866,55928.3699968,730.5002932901294,18.356314764892048,712.1439785252373
2,X,X,X,X,146.84576234305672,52.93174692971375,1.465129437014044,1.2927459594970039,55928.3701589,722.0683847048045,8.407891821435932,713.6604928833686
3,X,X,X,X,213.0806131951671,156.22677174381693,1.6248770116481894,1.1180115013768788,55928.3703394,748.1822315034077,24.132452256823697,724.049779246584
4,X,X,X,X,117.21019188777767,140.04555032255942,1.4117663445689645,1.0652945210411924,55928.370506,736.2486861404195,18.923097649873455,717.3255884905461
5,X,X,X,X,31.129659720977347,173.54331599817274,1.2790526505084063,1.748019645847534,55928.3706681,741.3977790209137,25.80438987041559,715.5933891504982
6,X,X,X,O,nan,nan,nan,nan,55928.370881,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55928.3710246,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55928.3712051,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55928.3713672,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55928.3715338,nan,nan,nan
1,X,X,X,X,125.62742753738486,119.02902924650843,1.7520768526616508,1.2934481309575196,55896.8464719,725.1746142352683,14.866874236479628,710.3077399987887
2,X,X,X,X,147.0135284228114,52.48328851983228,1.8257715902452003,1.3550193891417601,55896.8466386,724.3115380773173,6.2361789756056245,718.0753591017117
3,X,X,X,X,213.1277654150731,156.00066525550466,1.488744061418396,0.9746082938941133,55896.8468145,747.2266101669661,23.492773859617646,723.7338363073485
4,X,X,X,X,117.3023044932452,139.7634119883366,1.495161579274057,1.584852998755456,55896.8469811,737.32523044846,13.718067484064544,723.6071629643955
5,X,X,X,X,31.209414707969444,173.09804856721988,1.0866991375517896,1.394998613246184,55896.8471479,741.484114096127,18.02936874452837,723.4547453515986
6,X,X,X,O,nan,nan,nan,nan,55896.8473609,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55896.8475043,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55896.8476802,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55896.8478469,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55896.8480135,nan,nan,nan
1,X,X,X,X,125.99394558493688,119.24306105248331,1.6721905066802885,1.2731465688849304,55894.0672579,741.2436698413279,9.027439684593563,732.2162301567344
2,X,X,X,X,147.04750589346406,52.8404058073035,1.3312954352136486,1.173652565414325,55894.0674245,740.3312761701394,6.7953430969948645,733.5359330731445
3,X,X,X,X,213.2200526257466,156.14888251415834,1.1507790615696272,1.4272892755813285,55894.067605,740.3629853193154,3.176572740807458,737.1864125785079
4,X,X,X,X,117.52035379104831,139.98997405216832,1.7681144687143378,1.2799567187650387,55894.0677717,728.4416647908292,11.801606745148225,716.640058045681
5,X,X,X,X,31.28204015923562,173.3920270746709,1.5432228731771769,1.8675695877108145,55894.0679384,731.2941178586217,18.5477268937243,712.7463909648974
6,X,X,X,O,nan,nan,nan,nan,55894.0681467,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55894.0682949,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55894.0684709,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55894.0686375,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55894.0688042,nan,nan,nan
1,X,X,X,X,125.69084285266685,119.05589651950379,1.712475561022156,1.3075705960518487,55891.2887472,719.09838689398,9.249638349760987,709.848748544219
2,X,X,X,X,146.9403249775951,52.43576987988325,1.8537418939150858,1.457102627674899,55891.2889139,715.4214058200877,5.100374716692742,710.321031103395
