File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
36,X,X,X,O,X,nan,nan,nan,nan,53049.3693402,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53049.3666063,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53049.3676088,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53049.3714952,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53049.3687198,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53049.3700786,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53049.3554539,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53049.356537,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53049.3578819,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53049.3589491,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53049.3581598,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53049.3602731,nan,nan,nan
48,X,X,X,X,O,258.23138817695093,-78.81261392149533,4.663893296296654,119.14978112671574,53049.3616691,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53049.3606134,nan,nan,nan
50,X,X,X,X,O,-314.0541708271208,264.0084106706043,286.50640393891905,25.174337963806497,53049.3613472,nan,nan,nan
51,X,X,X,O,X,nan,nan,nan,nan,53049.3630232,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,53049.3633402,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53049.3638078,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53049.365199,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53049.3676342,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53049.3682569,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53049.3711481,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53049.366264,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53049.3690069,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53049.3669121,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53049.3707013,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53049.3711687,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53049.3703843,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,53049.3551395,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53049.355757,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53049.3557824,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53049.3586319,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53049.3592501,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53049.3568288,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,53049.3586112,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53049.3609213,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53049.3633656,nan,nan,nan
73,X,X,O,X,X,140.20646337709695,120.92979240298166,31.1547918217696,15.642728975227582,53049.3620161,nan,nan,nan
74,X,X,O,X,X,137.08682703470168,121.64706262682977,21.443390939141462,13.415223355116092,53049.3619954,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53049.3644168,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53049.3655393,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53049.3679605,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53049.3682822,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53049.3707313,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53049.3658425,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53049.3679351,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53049.3686991,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53049.3714699,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53049.371817,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53049.3551142,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53049.3562292,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53049.3575464,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53049.3581852,nan,nan,nan
5,X,X,X,O,X,nan,nan,nan,nan,53049.3602524,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53049.357521,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53049.3592708,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53049.3605926,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,53049.362713,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53049.3637872,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53049.3616898,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53049.3644421,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53049.3655186,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53049.3658171,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53049.3665856,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53049.3690276,nan,nan,nan
17,X,X,O,X,X,141.26456771553453,125.38464129672485,3.701895626315812,1.267224399292279,53049.3700532,nan,nan,nan
18,X,X,X,X,O,-408.5742626903134,377.99114977650373,315.08316532291013,1.789809081360909,53049.370405,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53049.3693148,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53049.3717916,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53049.3554746,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,53049.3562039,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,53049.3568542,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,53049.3565117,nan,nan,nan
25,O,X,X,X,X,nan,nan,nan,nan,53049.3578613,nan,nan,nan
26,O,X,X,X,X,nan,nan,nan,nan,53049.3589284,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53049.361368,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53049.3608959,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53049.3626923,nan,nan,nan
30,X,X,X,O,X,nan,nan,nan,nan,53049.363044,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53049.3640995,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53049.3641249,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53049.3651736,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53049.3662892,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53049.3669328,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53049.3693402,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53049.3666063,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53049.3676088,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53049.3714952,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53049.3687198,nan,nan,nan
41,X,X,X,X,O,504.6310949992275,-47.59086066631881,214.9756128410592,1.8108850778596952,53049.3700786,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53049.3554539,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53049.356537,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53049.3578819,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53049.3589491,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53049.3581598,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53049.3602731,nan,nan,nan
48,X,X,X,O,X,nan,nan,nan,nan,53049.3616691,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53049.3606134,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53049.3613472,nan,nan,nan
51,X,X,X,O,X,nan,nan,nan,nan,53049.3630232,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,53049.3633402,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53049.3638078,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53049.365199,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53049.3676342,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53049.3682569,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53049.3711481,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53049.366264,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53049.3690069,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53049.3669121,nan,nan,nan
61,X,X,O,X,X,124.60616481346817,123.72496095199978,123679.95252736605,1.3143194936439837,53049.3707013,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53049.3711687,nan,nan,nan
63,X,X,O,X,X,129.00937293594328,135.01989951615565,1.5162131969829604,1.1413845021910798,53049.3703843,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,53049.3551395,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53049.355757,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53049.3557824,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53049.3586319,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53049.3592501,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53049.3568288,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,53049.3586112,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53049.3609213,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53049.3633656,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53049.3620161,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53049.3619954,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53049.3644168,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53049.3655393,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53049.3679605,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53049.3682822,nan,nan,nan
79,X,X,O,X,X,140.69893272761408,117.9931140889954,7.115571307930864,1.9037828186667514,53049.3707313,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53049.3658425,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53049.3679351,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53049.3686991,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53049.3714699,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53049.371817,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53049.3551142,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53049.3562292,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53049.3575464,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53049.3581852,nan,nan,nan
5,X,X,X,O,X,nan,nan,nan,nan,53049.3602524,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53049.357521,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53049.3592708,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53049.3605926,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,53049.362713,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53049.3637872,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53049.3616898,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53049.3644421,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53049.3655186,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53049.3658171,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53049.3665856,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53049.3690276,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53049.3700532,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53049.370405,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53049.3693148,nan,nan,nan
20,X,X,X,X,O,366.7660464850509,328.07415226774106,9.210154386401609,158.36576334752587,53049.3717916,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53049.3554746,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,53049.3562039,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,53049.3568542,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,53049.3565117,nan,nan,nan
25,O,X,X,X,X,nan,nan,nan,nan,53049.3578613,nan,nan,nan
26,O,X,X,X,X,nan,nan,nan,nan,53049.3589284,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53049.361368,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53049.3608959,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,53049.3626923,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,53049.363044,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53049.3640995,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53049.3641249,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53049.3651736,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53049.3662892,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53049.3669328,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53049.3693402,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53049.3666063,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53049.3676088,nan,nan,nan
39,X,X,O,X,X,134.32394542906567,125.05752461736792,49.96962721551372,22.9612618233366,53049.3714952,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53049.3687198,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53049.3700786,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53049.3554539,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53049.356537,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53049.3578819,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53049.3589491,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53049.3581598,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53049.3602731,nan,nan,nan
48,X,X,X,O,X,nan,nan,nan,nan,53049.3616691,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53049.3606134,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53049.3613472,nan,nan,nan
51,O,X,X,X,X,nan,nan,nan,nan,53049.3630232,nan,nan,nan
52,O,X,X,X,X,nan,nan,nan,nan,53049.3633402,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53049.3638078,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53049.365199,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53049.3676342,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53049.3682569,nan,nan,nan
57,X,X,X,X,O,408.75810905392586,27.697339035193494,162.6613716107554,6.263970872437373,53049.3711481,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53049.366264,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53049.3690069,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53049.3669121,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53049.3707013,nan,nan,nan
62,X,X,X,X,O,604.9940398472711,-22.21504287083838,18.40643776669719,366.1255499052953,53049.3711687,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53049.3703843,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,53049.3551395,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53049.355757,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53049.3557824,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53049.3586319,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53049.3592501,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53049.3568288,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,53049.3586112,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53049.3609213,nan,nan,nan
72,O,X,X,X,X,nan,nan,nan,nan,53049.3633656,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53049.3620161,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53049.3619954,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53049.3644168,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53049.3655393,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53049.3679605,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53049.3682822,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53049.3707313,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53049.3658425,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53049.3679351,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53049.3686991,nan,nan,nan
83,X,X,O,X,X,170.06671808261763,164.07321967513892,804.2711507646451,8.916984326442854,53049.3714699,nan,nan,nan
84,X,X,X,X,O,-557.3188887722308,-517.9280336037649,807.4363601290383,62.2067142173811,53049.371817,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53049.3551142,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53049.3562292,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53049.3575464,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53049.3581852,nan,nan,nan
5,X,X,X,O,X,nan,nan,nan,nan,53049.3602524,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53049.357521,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53049.3592708,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53049.3605926,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,53049.362713,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53049.3637872,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53049.3616898,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53049.3644421,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53049.3655186,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53049.3658171,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53049.3665856,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53049.3690276,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53049.3700532,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53049.370405,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53049.3693148,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53049.3717916,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53049.3554746,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,53049.3562039,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,53049.3568542,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,53049.3565117,nan,nan,nan
25,O,X,X,X,X,nan,nan,nan,nan,53049.3578613,nan,nan,nan
26,O,X,X,X,X,nan,nan,nan,nan,53049.3589284,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53049.361368,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53049.3608959,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53049.3626923,nan,nan,nan
30,X,X,X,O,X,nan,nan,nan,nan,53049.363044,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53049.3640995,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53049.3641249,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53049.3651736,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53049.3662892,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53049.3669328,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53049.3693402,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53049.3666063,nan,nan,nan
38,X,X,O,X,X,148.00083771229234,116.82003657850686,8.92468913592662,1.304472677878029,53049.3676088,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53049.3714952,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53049.3687198,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53049.3700786,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53049.3554539,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53049.356537,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53049.3578819,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53049.3589491,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53049.3581598,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53049.3602731,nan,nan,nan
48,X,X,X,O,X,nan,nan,nan,nan,53049.3616691,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53049.3606134,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53049.3613472,nan,nan,nan
51,X,X,X,O,X,nan,nan,nan,nan,53049.3630232,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,53049.3633402,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53049.3638078,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53049.365199,nan,nan,nan
55,X,X,O,X,X,147.39716041985886,126.46184151535866,1.771298416590337,6.194691232263977,53049.3676342,nan,nan,nan
56,X,X,O,X,X,138.9999971225985,109.35237292651148,9.989464114655059,1.0780316452695329,53049.3682569,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53049.3711481,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53049.366264,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53049.3690069,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53049.3669121,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53049.3707013,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53049.3711687,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53049.3703843,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,53049.3551395,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53049.355757,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53049.3557824,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53049.3586319,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53049.3592501,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53049.3568288,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,53049.3586112,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53049.3609213,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53049.3633656,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53049.3620161,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53049.3619954,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53049.3644168,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53049.3655393,nan,nan,nan
77,X,X,O,X,X,143.9092753024194,128.35825970328096,1.51867677339866,4.025717180930277,53049.3679605,nan,nan,nan
78,X,X,O,X,X,136.83069153339844,118.58826955352741,1.4356354128314532,6.060763527807533,53049.3682822,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53049.3707313,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53049.3658425,nan,nan,nan
81,X,X,O,X,X,144.51377008897683,128.17407683256707,1.5445435778511243,4.336837604291648,53049.3679351,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53049.3686991,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53049.3714699,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53049.371817,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53049.3551142,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53049.3562292,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53049.3575464,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53049.3581852,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,53049.3602524,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53049.357521,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53049.3592708,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,53049.3605926,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,53049.362713,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53049.3637872,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53049.3616898,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53049.3644421,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53049.3655186,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53049.3658171,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53049.3665856,nan,nan,nan
16,X,X,X,X,O,398.12633039884815,-92.00911791476354,273.4635346388046,32.73911685320676,53049.3690276,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53049.3700532,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53049.370405,nan,nan,nan
19,X,X,X,X,O,259.37761812895445,-386.4545940487241,7.493955202024051,702.1633565771684,53049.3693148,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53049.3717916,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53049.3554746,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,53049.3562039,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,53049.3568542,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,53049.3565117,nan,nan,nan
25,O,X,X,X,X,nan,nan,nan,nan,53049.3578613,nan,nan,nan
26,O,X,X,X,X,nan,nan,nan,nan,53049.3589284,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53049.361368,nan,nan,nan
28,O,X,X,X,X,nan,nan,nan,nan,53049.3608959,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,53049.3626923,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,53049.363044,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53049.3640995,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53049.3641249,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53049.3651736,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53049.3662892,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53049.3669328,nan,nan,nan
